order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00105497,M001517,P00282,電銷,created,3,USD,18965.14,800.0,2026-07-02T20:11:24+08:00,2026-08-13,2026-07-04T22:38:24+08:00
ORD00106190,M007037,P00060,app,paid,4,TWD,558136.0,550.0,2026-07-02T07:06:54+08:00,2026-07-16,2026-07-03T09:53:54+08:00
ORD00105849,M001573,P00091,電銷,paid,3,USD,9120.92,400.0,2026-07-02T05:45:55+08:00,2026-08-21,2026-07-04T05:00:55+08:00
ORD00106414,M004565,P00246,web,paid,4,TWD,487340.0,100.0,2026-07-02T02:03:49+08:00,2026-08-08,2026-07-04T16:06:49+08:00
ORD00106423,M002895,P00260,web,created,4,TWD,587267.0,300.0,2026-07-02T12:12:08+08:00,2026-09-03,2026-07-04T18:06:08+08:00
ORD00106758,M000431,P00026,app,created,3,USD,11668.74,850.0,2026-07-02T04:28:38+08:00,2026-10-23,2026-07-03T04:44:38+08:00
ORD00104780,M007928,P00196,電銷,created,4,TWD,182755.0,300.0,2026-07-02T12:40:24+08:00,2026-07-29,2026-07-05T04:06:24+08:00
ORD00105207,M002687,P00189,電銷,created,4,TWD,402558.0,700.0,2026-07-02T06:23:19+08:00,2026-08-13,2026-07-02T11:05:19+08:00
ORD00105594,M004996,P00179,app,paid,1,TWD,150417.0,50.0,2026-07-02T10:10:17+08:00,2026-08-19,2026-07-02T18:52:17+08:00
ORD00105997,M007474,P00024,web,paid,1,TWD,88147.0,400.0,2026-07-02T01:07:37+08:00,2026-08-26,2026-07-03T22:14:37+08:00
ORD00104229,M005043,P00212,web,created,1,USD,1016.48,600.0,2026-07-02T10:43:06+08:00,2026-10-14,2026-07-02T11:40:06+08:00
ORD00106570,M004126,P00228,門市,paid,4,USD,13322.16,50.0,2026-07-02T14:41:28+08:00,2026-08-04,2026-07-03T15:07:28+08:00
ORD00105396,M005515,P00209,電銷,paid,4,JPY,1978675.0,850.0,2026-07-02T09:58:58+08:00,2026-07-27,2026-07-02T15:52:58+08:00
ORD00099124,M001321,P00105,web,completed,1,TWD,68999.0,400.0,2026-06-29T16:39:28+08:00,2026-10-25,2026-07-02T13:04:53+08:00
ORD00104789,M002925,P00129,web,created,3,TWD,500883.0,50.0,2026-07-02T04:13:33+08:00,2026-08-30,2026-07-03T05:39:33+08:00
ORD00105259,M006883,P00072,app,paid,3,TWD,50161.0,550.0,2026-07-02T04:53:21+08:00,2026-07-30,2026-07-04T15:07:21+08:00
ORD00010425,M001719,P00079,app,completed,4,TWD,210803.0,600.0,2026-06-06T14:21:22+08:00,2026-08-22,2026-07-02T20:05:37+08:00
ORD00107732,M000687,P00262,電銷,paid,2,TWD,480822.0,450.0,2026-07-02T12:16:47+08:00,2026-08-04,2026-07-04T02:42:47+08:00
ORD00107741,M000604,P00197,電銷,created,4,JPY,1706384.0,900.0,2026-07-02T17:17:52+08:00,2026-09-22,2026-07-05T06:55:52+08:00
ORD00104059,M000106,P00196,門市,paid,4,TWD,245676.0,350.0,2026-07-02T12:49:11+08:00,2026-10-08,2026-07-04T01:25:11+08:00
ORD00089817,M006734,P00224,電銷,completed,2,USD,6771.09,200.0,2026-05-06T20:46:29+08:00,2026-05-27,2026-07-02T09:38:45+08:00
ORD00059381,M005465,P00104,app,cancelled,4,USD,342.59,0.0,2026-06-17T11:19:29+08:00,2026-09-22,2026-07-02T21:22:45+08:00
ORD00105608,M006206,P00293,門市,paid,1,TWD,70716.0,900.0,2026-07-02T06:42:46+08:00,2026-07-24,2026-07-02T20:26:46+08:00
ORD00106231,M007188,P00254,app,created,3,TWD,7837.0,350.0,2026-07-02T19:02:45+08:00,2026-10-16,2026-07-03T03:58:45+08:00
ORD00106574,M003140,P00175,web,created,1,TWD,19611.0,650.0,2026-07-02T16:42:12+08:00,2026-08-19,2026-07-03T00:12:12+08:00
ORD00045069,M007606,P00254,門市,completed,4,USD,330.34,150.0,2026-06-11T04:57:40+08:00,2026-09-11,2026-07-02T19:22:48+08:00
ORD00106489,M006311,P00043,app,created,4,TWD,482162.0,950.0,2026-07-02T14:02:10+08:00,2026-09-14,2026-07-03T19:55:10+08:00
ORD00107527,M004065,P00195,app,paid,4,TWD,273104.0,550.0,2026-07-02T01:57:42+08:00,2026-09-06,2026-07-04T16:30:42+08:00
ORD00105537,M001218,P00030,web,created,4,TWD,663746.0,300.0,2026-07-02T18:11:42+08:00,2026-10-20,2026-07-03T20:31:42+08:00
ORD00105959,M002079,P00046,門市,paid,3,TWD,186792.0,550.0,2026-07-02T18:51:41+08:00,2026-10-16,2026-07-05T07:59:41+08:00
ORD00107582,M003896,P00067,門市,paid,1,TWD,131133.0,300.0,2026-07-02T06:28:32+08:00,2026-10-17,2026-07-03T21:23:32+08:00
ORD00078004,M001571,P00054,電銷,completed,3,JPY,1973242.0,750.0,2026-06-01T23:57:17+08:00,2026-09-24,2026-07-02T03:08:56+08:00
ORD00012546,M001370,P00045,app,cancelled,3,JPY,117599.0,350.0,2026-05-05T23:02:15+08:00,2026-06-08,2026-07-02T21:20:27+08:00
ORD00105668,M004219,P00162,電銷,paid,2,TWD,17298.0,700.0,2026-07-02T15:57:09+08:00,2026-10-19,2026-07-03T22:37:09+08:00
ORD00106523,M006059,P00147,門市,paid,3,TWD,519832.0,750.0,2026-07-02T20:52:56+08:00,2026-10-07,2026-07-04T01:24:56+08:00
ORD00106310,M006212,P00156,app,paid,4,TWD,681839.0,450.0,2026-07-02T00:28:35+08:00,2026-08-01,2026-07-02T10:55:35+08:00
ORD00105302,M007093,P00006,門市,paid,2,TWD,338850.0,850.0,2026-07-02T06:53:56+08:00,2026-07-14,2026-07-03T13:32:56+08:00
ORD00106163,M006199,P00013,web,paid,4,TWD,560896.0,650.0,2026-07-02T15:57:26+08:00,2026-09-04,2026-07-03T10:28:26+08:00
ORD00105881,M000236,P00242,電銷,paid,1,TWD,22582.0,650.0,2026-07-02T22:19:22+08:00,2026-08-24,2026-07-05T07:05:22+08:00
ORD00107095,M004068,P00223,app,paid,1,TWD,173511.0,750.0,2026-07-02T22:35:23+08:00,2026-10-28,2026-07-04T20:19:23+08:00
ORD00104453,M001297,P00192,web,created,2,TWD,442755.0,50.0,2026-07-02T08:21:37+08:00,2026-10-10,2026-07-03T05:04:37+08:00
ORD00104487,M007271,P00093,web,created,1,TWD,128000.0,400.0,2026-07-02T21:12:10+08:00,2026-07-12,2026-07-05T11:39:10+08:00
ORD00107569,M000355,P00268,電銷,paid,4,TWD,236295.0,700.0,2026-07-02T07:50:49+08:00,2026-08-20,2026-07-04T05:52:49+08:00
ORD00107712,M001227,P00285,app,created,2,TWD,242660.0,350.0,2026-07-02T11:53:51+08:00,2026-09-08,2026-07-03T12:33:51+08:00
ORD00104689,M006297,P00194,app,created,2,TWD,159902.0,750.0,2026-07-02T15:09:39+08:00,2026-10-01,2026-07-04T17:38:39+08:00
ORD00105416,M004343,P00285,電銷,paid,2,TWD,198059.0,650.0,2026-07-02T10:06:58+08:00,2026-07-15,2026-07-02T20:38:58+08:00
ORD00105724,M001614,P00058,app,paid,4,USD,5234.45,300.0,2026-07-02T07:45:15+08:00,2026-09-24,2026-07-03T02:51:15+08:00
ORD00104398,M000656,P00002,web,paid,4,TWD,259176.0,850.0,2026-07-02T21:55:43+08:00,2026-09-04,2026-07-03T21:37:43+08:00
ORD00072476,M000474,P00097,web,completed,3,USD,12067.35,500.0,2026-06-18T07:59:55+08:00,2026-10-04,2026-07-02T11:02:52+08:00
ORD00104846,M007930,P00047,電銷,paid,2,TWD,51792.0,250.0,2026-07-02T11:20:02+08:00,2026-10-15,2026-07-04T20:26:02+08:00
ORD00105114,M003364,P00212,門市,paid,2,TWD,56307.0,250.0,2026-07-02T05:52:45+08:00,2026-07-27,2026-07-03T05:11:45+08:00
ORD00105473,M000817,P00210,電銷,paid,4,TWD,680938.0,600.0,2026-07-02T15:20:06+08:00,2026-08-07,2026-07-04T04:09:06+08:00
ORD00107196,M005720,P00144,電銷,created,3,JPY,2010215.0,950.0,2026-07-02T16:39:31+08:00,2026-07-28,2026-07-03T05:55:31+08:00
ORD00104041,M007702,P00171,web,paid,4,TWD,354900.0,150.0,2026-07-02T03:56:17+08:00,2026-08-22,2026-07-02T06:13:17+08:00
ORD00105304,M002518,P00197,門市,paid,4,USD,10947.19,950.0,2026-07-02T17:49:03+08:00,2026-09-14,2026-07-04T18:20:03+08:00
ORD00105534,M003789,P00226,電銷,paid,4,TWD,495763.0,450.0,2026-07-02T12:16:16+08:00,2026-09-01,2026-07-03T12:15:16+08:00
ORD00105802,M005176,P00211,web,paid,3,USD,9944.01,150.0,2026-07-02T12:05:55+08:00,2026-08-07,2026-07-03T16:05:55+08:00
ORD00105496,M004483,P00121,電銷,paid,1,TWD,21803.0,200.0,2026-07-02T01:45:22+08:00,2026-08-08,2026-07-02T15:58:22+08:00
ORD00095877,M007191,P00140,app,completed,1,TWD,44271.0,0.0,2026-05-11T01:02:54+08:00,2026-08-16,2026-07-02T21:56:31+08:00
ORD00082670,M000594,P00083,app,completed,2,TWD,336538.0,400.0,2026-06-13T21:38:32+08:00,2026-08-01,2026-07-02T13:39:04+08:00
ORD00104307,M006074,P00208,門市,paid,4,TWD,604742.0,550.0,2026-07-02T18:44:41+08:00,2026-08-03,2026-07-05T12:53:41+08:00
ORD00104005,M007627,P00162,app,paid,2,TWD,14806.0,450.0,2026-07-02T18:58:19+08:00,2026-10-12,2026-07-04T04:03:19+08:00
ORD00085524,M003837,P00114,電銷,completed,4,TWD,375580.0,500.0,2026-05-02T20:54:49+08:00,2026-07-05,2026-07-02T21:46:21+08:00
ORD00104976,M003361,P00279,門市,paid,2,TWD,177746.0,500.0,2026-07-02T13:35:18+08:00,2026-08-31,2026-07-02T22:48:18+08:00
ORD00104416,M006401,P00250,app,created,2,TWD,182835.0,450.0,2026-07-02T09:42:56+08:00,2026-07-18,2026-07-03T01:19:56+08:00
ORD00106816,M001511,P00078,app,paid,3,JPY,1381460.0,150.0,2026-07-02T10:32:14+08:00,2026-10-03,2026-07-03T04:26:14+08:00
ORD00089658,M002511,P00177,web,cancelled,4,USD,3043.83,500.0,2026-06-21T17:40:27+08:00,2026-10-09,2026-07-02T17:17:57+08:00
ORD00105919,M000932,P00167,電銷,paid,1,TWD,129040.0,550.0,2026-07-02T16:50:21+08:00,2026-10-07,2026-07-02T23:54:21+08:00
ORD00105253,M006730,P00134,電銷,created,3,USD,8800.74,650.0,2026-07-02T12:54:14+08:00,2026-07-27,2026-07-05T04:56:14+08:00
ORD00106860,M005991,P00015,門市,created,3,TWD,204153.0,450.0,2026-07-02T11:37:22+08:00,2026-07-26,2026-07-04T15:16:22+08:00
ORD00105362,M001167,P00091,電銷,paid,4,JPY,2450157.0,850.0,2026-07-02T22:11:25+08:00,2026-07-10,2026-07-05T04:27:25+08:00
ORD00104674,M006599,P00059,app,paid,3,TWD,246556.0,0.0,2026-07-02T17:59:49+08:00,2026-09-17,2026-07-03T07:13:49+08:00
ORD00107001,M000660,P00231,web,paid,4,TWD,638428.0,550.0,2026-07-02T09:08:50+08:00,2026-08-25,2026-07-04T09:52:50+08:00
ORD00107264,M005837,P00154,門市,paid,1,TWD,118682.0,200.0,2026-07-02T10:50:43+08:00,2026-08-31,2026-07-03T17:11:43+08:00
ORD00105569,M007239,P00097,app,created,4,JPY,2527244.0,300.0,2026-07-02T04:35:05+08:00,2026-09-25,2026-07-02T19:15:05+08:00
ORD00105421,M002971,P00300,app,paid,3,TWD,275415.0,900.0,2026-07-02T07:22:11+08:00,2026-09-06,2026-07-02T07:36:11+08:00
ORD00104318,M003053,P00056,門市,created,2,USD,5489.89,400.0,2026-07-02T13:11:28+08:00,2026-07-11,2026-07-03T17:30:28+08:00
ORD00105926,M002132,P00010,門市,paid,4,TWD,440980.0,700.0,2026-07-02T11:58:30+08:00,2026-10-19,2026-07-05T05:17:30+08:00
ORD00106070,M006691,P00173,web,paid,4,TWD,36997.0,100.0,2026-07-02T14:57:33+08:00,2026-09-05,2026-07-02T16:48:33+08:00
ORD00104703,M004810,P00137,電銷,paid,2,TWD,268937.0,450.0,2026-07-02T06:51:47+08:00,2026-09-04,2026-07-04T04:56:47+08:00
ORD00050327,M000283,P00127,電銷,completed,1,USD,2047.1,750.0,2026-06-18T11:37:14+08:00,2026-10-07,2026-07-02T14:19:37+08:00
ORD00012030,M003493,P00101,電銷,cancelled,3,TWD,216052.0,500.0,2026-06-29T18:57:57+08:00,2026-08-06,2026-07-02T01:49:20+08:00
ORD00105041,M005727,P00053,電銷,paid,4,USD,10843.14,250.0,2026-07-02T17:55:02+08:00,2026-09-17,2026-07-03T02:24:02+08:00
ORD00105252,M004330,P00096,app,paid,1,TWD,8574.0,400.0,2026-07-02T23:46:51+08:00,2026-07-12,2026-07-05T11:16:51+08:00
ORD00067645,M002174,P00088,web,cancelled,4,TWD,248996.0,900.0,2026-05-01T08:54:50+08:00,2026-07-30,2026-07-02T00:14:30+08:00
ORD00107235,M005305,P00170,web,paid,3,TWD,170829.0,550.0,2026-07-02T16:32:27+08:00,2026-08-20,2026-07-03T17:37:27+08:00
ORD00106561,M002327,P00036,app,created,1,TWD,86041.0,500.0,2026-07-02T00:20:12+08:00,2026-08-29,2026-07-02T23:38:12+08:00
ORD00104834,M001383,P00094,電銷,created,2,USD,12533.25,350.0,2026-07-02T11:58:03+08:00,2026-09-16,2026-07-03T06:41:03+08:00
ORD00104166,M005136,P00028,門市,paid,1,TWD,115086.0,600.0,2026-07-02T02:46:01+08:00,2026-10-21,2026-07-02T04:55:01+08:00
ORD00105620,M007680,P00164,門市,paid,4,TWD,134630.0,800.0,2026-07-02T04:28:15+08:00,2026-10-07,2026-07-04T05:55:15+08:00
ORD00105868,M005308,P00232,web,paid,4,TWD,713973.0,450.0,2026-07-02T22:54:18+08:00,2026-10-24,2026-07-04T05:32:18+08:00
ORD00106045,M004750,P00149,app,paid,3,TWD,523903.0,800.0,2026-07-02T02:41:51+08:00,2026-08-05,2026-07-03T21:04:51+08:00
ORD00105433,M005824,P00085,app,paid,3,TWD,703905.0,700.0,2026-07-02T07:45:21+08:00,2026-09-21,2026-07-04T09:58:21+08:00
ORD00105025,M003730,P00177,app,paid,1,USD,610.54,550.0,2026-07-02T12:36:21+08:00,2026-08-19,2026-07-03T03:34:21+08:00
ORD00105307,M002401,P00230,門市,paid,2,TWD,340547.0,200.0,2026-07-02T06:32:24+08:00,2026-10-11,2026-07-02T11:08:24+08:00
ORD00104883,M005712,P00226,app,created,2,TWD,175770.0,150.0,2026-07-02T07:24:43+08:00,2026-07-30,2026-07-03T11:57:43+08:00
ORD00107796,M005754,P00013,門市,paid,4,USD,16657.1,0.0,2026-07-02T11:49:48+08:00,2026-07-15,2026-07-04T19:34:48+08:00
ORD00104806,M004982,P00295,電銷,created,2,USD,2976.92,50.0,2026-07-02T12:43:59+08:00,2026-08-10,2026-07-04T22:43:59+08:00
ORD00106803,M007111,P00198,電銷,paid,1,TWD,22325.0,600.0,2026-07-02T09:46:23+08:00,2026-07-22,2026-07-03T09:35:23+08:00
ORD00104135,M001894,P00193,web,paid,2,USD,9854.04,150.0,2026-07-02T07:43:27+08:00,2026-07-14,2026-07-03T12:37:27+08:00
ORD00106786,M005908,P00263,門市,paid,4,USD,11499.4,250.0,2026-07-02T14:53:31+08:00,2026-10-13,2026-07-03T18:23:31+08:00
ORD00105028,M003702,P00049,門市,paid,2,TWD,43169.0,250.0,2026-07-02T14:45:40+08:00,2026-08-03,2026-07-02T15:47:40+08:00
ORD00105731,M006967,P00049,app,paid,1,TWD,21330.0,900.0,2026-07-02T20:28:27+08:00,2026-07-27,2026-07-03T21:28:27+08:00
ORD00029012,M002785,P00220,電銷,cancelled,1,TWD,39657.0,300.0,2026-06-04T01:59:04+08:00,2026-07-04,2026-07-02T04:52:56+08:00
ORD00104290,M003720,P00060,web,created,3,USD,15745.13,850.0,2026-07-02T10:24:51+08:00,2026-09-05,2026-07-03T20:57:51+08:00
ORD00106440,M003106,P00266,web,paid,2,TWD,36672.0,750.0,2026-07-02T21:02:21+08:00,2026-08-07,2026-07-04T01:55:21+08:00
ORD00104736,M001116,P00185,app,paid,2,TWD,428610.0,850.0,2026-07-02T18:39:21+08:00,2026-08-05,2026-07-05T11:03:21+08:00
ORD00104851,M004960,P00051,web,paid,2,JPY,1313012.0,750.0,2026-07-02T09:46:32+08:00,2026-10-16,2026-07-04T19:15:32+08:00
ORD00107758,M006706,P00263,電銷,created,4,JPY,2377400.0,200.0,2026-07-02T19:47:12+08:00,2026-07-26,2026-07-05T11:20:12+08:00
ORD00105429,M004103,P00239,app,created,2,USD,10082.11,100.0,2026-07-02T08:34:34+08:00,2026-09-13,2026-07-03T22:58:34+08:00
ORD00106998,M001377,P00015,電銷,paid,4,TWD,288682.0,700.0,2026-07-02T17:25:22+08:00,2026-10-02,2026-07-03T08:22:22+08:00
ORD00107111,M004879,P00238,app,created,1,TWD,95329.0,750.0,2026-07-02T11:02:45+08:00,2026-09-19,2026-07-04T22:20:45+08:00
ORD00104623,M002507,P00200,app,paid,3,TWD,476771.0,100.0,2026-07-02T05:11:47+08:00,2026-08-15,2026-07-03T15:32:47+08:00
ORD00105466,M000678,P00066,電銷,created,1,TWD,212383.0,400.0,2026-07-02T12:14:49+08:00,2026-07-12,2026-07-02T21:37:49+08:00
ORD00105328,M002454,P00143,電銷,paid,3,TWD,28581.0,250.0,2026-07-02T04:56:58+08:00,2026-10-19,2026-07-04T19:11:58+08:00
ORD00106718,M004767,P00255,電銷,created,2,TWD,433913.0,750.0,2026-07-02T15:57:49+08:00,2026-07-17,2026-07-02T17:44:49+08:00
ORD00104384,M003213,P00034,門市,paid,1,USD,689.04,750.0,2026-07-02T07:26:36+08:00,2026-07-28,2026-07-04T20:33:36+08:00
ORD00083674,M006028,P00232,電銷,completed,3,USD,17924.84,950.0,2026-05-26T04:21:28+08:00,2026-08-11,2026-07-02T18:58:12+08:00
ORD00107790,M003292,P00043,web,paid,1,TWD,119841.0,950.0,2026-07-02T15:17:40+08:00,2026-10-19,2026-07-04T05:30:40+08:00
ORD00107029,M003360,P00167,門市,paid,3,TWD,510313.0,450.0,2026-07-02T07:08:45+08:00,2026-10-12,2026-07-03T19:13:45+08:00
ORD00104097,M002634,P00105,門市,paid,2,TWD,145006.0,300.0,2026-07-02T10:40:55+08:00,2026-08-15,2026-07-03T05:34:55+08:00
ORD00104694,M003979,P00286,web,created,3,TWD,449461.0,750.0,2026-07-02T10:14:34+08:00,2026-10-16,2026-07-02T18:36:34+08:00
ORD00107927,M000369,P00164,電銷,created,4,USD,4383.02,550.0,2026-07-02T22:56:28+08:00,2026-08-20,2026-07-03T13:58:28+08:00
ORD00107919,M002163,P00033,app,paid,1,TWD,128693.0,50.0,2026-07-02T19:45:00+08:00,2026-07-18,2026-07-04T11:47:00+08:00
ORD00107574,M002934,P00126,app,created,3,USD,2131.75,400.0,2026-07-02T04:34:03+08:00,2026-08-06,2026-07-04T17:18:03+08:00
ORD00106323,M003959,P00072,web,paid,3,TWD,46675.0,100.0,2026-07-02T02:54:53+08:00,2026-09-20,2026-07-04T00:51:53+08:00
ORD00105219,M005641,P00282,web,paid,4,USD,26091.03,900.0,2026-07-02T20:07:25+08:00,2026-07-28,2026-07-04T07:07:25+08:00
ORD00107789,M001024,P00075,app,created,2,JPY,175048.0,800.0,2026-07-02T07:02:33+08:00,2026-09-08,2026-07-02T16:51:33+08:00
ORD00105809,M007377,P00273,門市,paid,4,TWD,351684.0,850.0,2026-07-02T06:56:46+08:00,2026-07-16,2026-07-05T00:23:46+08:00
ORD00107348,M000066,P00240,門市,paid,2,TWD,202979.0,400.0,2026-07-02T03:02:35+08:00,2026-09-27,2026-07-03T09:57:35+08:00
ORD00107618,M006141,P00290,門市,paid,3,TWD,333122.0,250.0,2026-07-02T02:40:37+08:00,2026-07-18,2026-07-03T11:36:37+08:00
ORD00105007,M007488,P00245,電銷,paid,3,TWD,431291.0,500.0,2026-07-02T21:09:55+08:00,2026-08-12,2026-07-05T06:02:55+08:00
ORD00105040,M004878,P00185,門市,paid,2,USD,10372.99,950.0,2026-07-02T06:06:20+08:00,2026-09-18,2026-07-02T12:11:20+08:00
ORD00107312,M006711,P00027,門市,created,4,TWD,465688.0,700.0,2026-07-02T08:53:17+08:00,2026-09-24,2026-07-03T23:29:17+08:00
ORD00106984,M005081,P00181,web,paid,4,USD,2161.42,50.0,2026-07-02T21:40:36+08:00,2026-10-20,2026-07-05T01:39:36+08:00
ORD00102401,M005079,P00210,門市,paid,1,USD,5754.67,700.0,2026-07-01T17:51:12+08:00,2026-08-10,2026-07-02T15:36:12+08:00
ORD00106901,M000253,P00280,app,created,3,TWD,427264.0,300.0,2026-07-02T02:06:55+08:00,2026-08-16,2026-07-04T17:59:55+08:00
ORD00014775,M005764,P00300,web,completed,4,TWD,400598.0,0.0,2026-06-12T23:27:12+08:00,2026-08-20,2026-07-02T15:42:55+08:00
ORD00105943,M005340,P00150,電銷,paid,4,TWD,636042.0,850.0,2026-07-02T19:31:02+08:00,2026-09-18,2026-07-03T22:42:02+08:00
ORD00104043,M001614,P00164,app,created,3,USD,3701.61,600.0,2026-07-02T14:21:26+08:00,2026-07-17,2026-07-03T18:10:26+08:00
ORD00107023,M000317,P00259,web,created,2,JPY,1207959.0,850.0,2026-07-02T06:54:59+08:00,2026-10-08,2026-07-03T02:51:59+08:00
ORD00098329,M001819,P00003,web,cancelled,4,TWD,461222.0,300.0,2026-06-29T02:30:00+08:00,2026-07-11,2026-07-02T13:37:23+08:00
ORD00043894,M000806,P00173,web,completed,2,USD,572.38,450.0,2026-05-23T12:09:29+08:00,2026-06-22,2026-07-02T11:07:43+08:00
ORD00104541,M003028,P00070,門市,paid,4,TWD,409366.0,400.0,2026-07-02T03:48:09+08:00,2026-08-06,2026-07-02T05:30:09+08:00
ORD00058893,M001525,P00171,web,cancelled,4,USD,8810.11,100.0,2026-06-04T06:55:45+08:00,2026-07-09,2026-07-02T07:05:21+08:00
ORD00104751,M007296,P00210,app,paid,4,USD,20152.98,350.0,2026-07-02T12:58:34+08:00,2026-10-24,2026-07-04T21:45:34+08:00
ORD00082034,M005804,P00273,電銷,completed,1,TWD,77692.0,200.0,2026-06-19T06:39:32+08:00,2026-06-28,2026-07-02T11:53:33+08:00
ORD00105785,M001133,P00019,web,paid,2,TWD,172351.0,300.0,2026-07-02T08:43:24+08:00,2026-07-30,2026-07-03T03:08:24+08:00
ORD00105001,M001485,P00019,web,created,2,USD,6969.48,700.0,2026-07-02T05:38:50+08:00,2026-09-20,2026-07-03T23:42:50+08:00
ORD00106648,M002349,P00051,門市,paid,3,USD,13396.06,450.0,2026-07-02T17:21:05+08:00,2026-08-14,2026-07-04T08:35:05+08:00
ORD00107353,M007190,P00291,門市,paid,3,TWD,111289.0,850.0,2026-07-02T03:30:48+08:00,2026-07-23,2026-07-03T04:50:48+08:00
ORD00104790,M006163,P00266,電銷,paid,1,USD,557.45,200.0,2026-07-02T09:56:23+08:00,2026-10-27,2026-07-03T15:33:23+08:00
ORD00107763,M006751,P00229,門市,created,4,TWD,764898.0,350.0,2026-07-02T12:13:32+08:00,2026-07-28,2026-07-05T00:15:32+08:00
ORD00105901,M006365,P00206,app,created,4,JPY,3105836.0,650.0,2026-07-02T08:30:47+08:00,2026-08-09,2026-07-04T03:57:47+08:00
ORD00106274,M001371,P00051,app,paid,2,TWD,363352.0,50.0,2026-07-02T06:30:59+08:00,2026-10-07,2026-07-03T09:59:59+08:00
ORD00106037,M005891,P00270,web,created,3,TWD,85446.0,800.0,2026-07-02T11:45:12+08:00,2026-10-12,2026-07-03T22:43:12+08:00
ORD00107395,M007762,P00244,app,created,2,USD,3160.4,250.0,2026-07-02T16:21:09+08:00,2026-07-10,2026-07-03T21:40:09+08:00
ORD00106099,M004286,P00175,web,created,1,TWD,17725.0,150.0,2026-07-02T23:47:22+08:00,2026-09-24,2026-07-05T08:21:22+08:00
ORD00104105,M001645,P00075,web,paid,1,USD,742.79,300.0,2026-07-02T05:57:00+08:00,2026-07-12,2026-07-03T17:00:00+08:00
ORD00106556,M004042,P00214,app,created,4,TWD,445167.0,850.0,2026-07-02T17:24:35+08:00,2026-07-10,2026-07-04T00:40:35+08:00
ORD00084241,M004790,P00181,門市,cancelled,1,TWD,18466.0,950.0,2026-06-30T20:01:16+08:00,2026-08-07,2026-07-02T09:12:10+08:00
ORD00105632,M004288,P00090,門市,created,2,TWD,263687.0,950.0,2026-07-02T09:45:43+08:00,2026-08-11,2026-07-02T18:04:43+08:00
ORD00105677,M007884,P00205,web,paid,2,USD,719.6,500.0,2026-07-02T19:51:43+08:00,2026-07-14,2026-07-04T18:18:43+08:00
ORD00107908,M004209,P00287,app,paid,3,TWD,430561.0,450.0,2026-07-02T17:22:56+08:00,2026-07-14,2026-07-03T19:00:56+08:00
ORD00106583,M000579,P00011,電銷,paid,1,TWD,128563.0,400.0,2026-07-02T06:09:38+08:00,2026-09-17,2026-07-02T10:07:38+08:00
ORD00105015,M001531,P00225,電銷,created,2,TWD,81276.0,300.0,2026-07-02T02:51:51+08:00,2026-08-12,2026-07-03T13:22:51+08:00
ORD00107340,M005219,P00075,門市,created,2,USD,1356.81,450.0,2026-07-02T07:10:35+08:00,2026-10-14,2026-07-02T08:34:35+08:00
ORD00104855,M005538,P00030,門市,paid,1,TWD,141937.0,100.0,2026-07-02T16:37:19+08:00,2026-09-22,2026-07-05T01:22:19+08:00
ORD00106992,M005650,P00226,門市,paid,3,TWD,383435.0,0.0,2026-07-02T22:45:04+08:00,2026-09-19,2026-07-03T19:19:04+08:00
ORD00104039,M002656,P00234,web,paid,2,TWD,20241.0,300.0,2026-07-02T08:31:12+08:00,2026-09-27,2026-07-02T23:44:12+08:00
ORD00107148,M000523,P00154,門市,paid,1,USD,3499.37,550.0,2026-07-02T12:31:17+08:00,2026-10-07,2026-07-03T01:26:17+08:00
ORD00106677,M006852,P00192,web,created,1,TWD,177980.0,600.0,2026-07-02T07:54:08+08:00,2026-09-11,2026-07-04T22:57:08+08:00
ORD00106137,M002960,P00108,app,paid,3,JPY,1707758.0,450.0,2026-07-02T10:21:51+08:00,2026-10-06,2026-07-04T09:04:51+08:00
ORD00105541,M005883,P00091,門市,paid,3,TWD,377753.0,500.0,2026-07-02T11:45:35+08:00,2026-08-23,2026-07-03T06:25:35+08:00
ORD00104258,M005840,P00233,電銷,created,3,TWD,336072.0,700.0,2026-07-02T19:40:05+08:00,2026-09-11,2026-07-02T20:32:05+08:00
ORD00017507,M006771,P00001,門市,cancelled,2,TWD,199402.0,0.0,2026-05-01T21:38:36+08:00,2026-08-02,2026-07-02T03:46:28+08:00
ORD00105038,M005819,P00137,web,paid,4,TWD,603805.0,250.0,2026-07-02T20:08:59+08:00,2026-09-17,2026-07-03T03:46:59+08:00
ORD00104739,M000513,P00094,app,paid,1,USD,5139.7,950.0,2026-07-02T14:55:50+08:00,2026-07-31,2026-07-03T09:08:50+08:00
ORD00029098,M003630,P00066,電銷,cancelled,3,TWD,534969.0,300.0,2026-06-17T23:35:54+08:00,2026-09-01,2026-07-02T14:18:08+08:00
ORD00070172,M007539,P00172,門市,completed,2,TWD,294400.0,350.0,2026-05-01T16:08:43+08:00,2026-06-02,2026-07-02T14:44:48+08:00
ORD00105790,M000534,P00167,web,created,1,USD,4479.32,0.0,2026-07-02T16:29:32+08:00,2026-09-26,2026-07-03T10:03:32+08:00
ORD00106987,M001184,P00269,web,paid,2,TWD,147729.0,550.0,2026-07-02T12:15:31+08:00,2026-08-28,2026-07-04T18:31:31+08:00
