order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00087381,M005579,P00219,web,cancelled,4,TWD,481014.0,250.0,2026-06-28T10:54:33+08:00,2026-08-06,2026-07-01T21:20:39+08:00
ORD00101291,M006227,P00222,app,created,4,TWD,182163.0,150.0,2026-07-01T11:07:50+08:00,2026-07-10,2026-07-03T00:53:50+08:00
ORD00100818,M005050,P00298,app,paid,3,USD,9574.17,700.0,2026-07-01T06:07:23+08:00,2026-09-17,2026-07-01T15:23:23+08:00
ORD00101047,M003576,P00014,web,paid,4,TWD,407592.0,750.0,2026-07-01T03:25:44+08:00,2026-07-10,2026-07-02T01:34:44+08:00
ORD00100062,M007548,P00053,電銷,paid,1,TWD,65938.0,650.0,2026-07-01T17:26:05+08:00,2026-10-13,2026-07-03T14:58:05+08:00
ORD00102304,M000430,P00188,web,created,4,JPY,1009263.0,300.0,2026-07-01T11:33:41+08:00,2026-09-17,2026-07-03T04:22:41+08:00
ORD00101914,M005263,P00229,電銷,paid,4,TWD,671968.0,850.0,2026-07-01T18:43:58+08:00,2026-07-26,2026-07-03T06:22:58+08:00
ORD00101564,M005725,P00037,門市,created,3,USD,11579.69,650.0,2026-07-01T06:09:40+08:00,2026-10-08,2026-07-02T14:43:40+08:00
ORD00102058,M004048,P00165,web,paid,1,TWD,57866.0,350.0,2026-07-01T22:40:53+08:00,2026-10-02,2026-07-04T08:34:53+08:00
ORD00103933,M004501,P00079,app,paid,2,TWD,99736.0,50.0,2026-07-01T10:34:52+08:00,2026-10-25,2026-07-03T11:51:52+08:00
ORD00046067,M001275,P00038,電銷,completed,3,JPY,282042.0,50.0,2026-06-23T06:48:41+08:00,2026-10-13,2026-07-01T00:29:00+08:00
ORD00100203,M001321,P00249,app,paid,4,TWD,330135.0,850.0,2026-07-01T16:28:48+08:00,2026-08-09,2026-07-04T02:59:48+08:00
ORD00078103,M007312,P00170,app,cancelled,1,JPY,312408.0,50.0,2026-05-25T05:01:25+08:00,2026-07-03,2026-07-01T17:12:35+08:00
ORD00100958,M001824,P00110,app,paid,1,TWD,196872.0,850.0,2026-07-01T01:31:33+08:00,2026-07-12,2026-07-02T16:10:33+08:00
ORD00103299,M000356,P00224,app,paid,3,USD,11778.93,100.0,2026-07-01T10:42:58+08:00,2026-09-02,2026-07-02T23:34:58+08:00
ORD00101780,M002724,P00132,app,paid,1,JPY,249663.0,250.0,2026-07-01T01:37:45+08:00,2026-10-25,2026-07-02T05:43:45+08:00
ORD00101934,M001681,P00111,門市,paid,4,USD,13522.21,0.0,2026-07-01T09:16:50+08:00,2026-08-15,2026-07-04T00:19:50+08:00
ORD00102694,M005292,P00024,電銷,paid,3,USD,7642.07,300.0,2026-07-01T10:08:11+08:00,2026-09-25,2026-07-03T08:50:11+08:00
ORD00005909,M004252,P00030,app,cancelled,4,TWD,550006.0,0.0,2026-06-03T22:42:30+08:00,2026-08-18,2026-07-01T01:56:03+08:00
ORD00100619,M004792,P00060,web,cancelled,3,TWD,415120.0,750.0,2026-07-01T17:29:35+08:00,2026-08-21,2026-07-04T03:07:35+08:00
ORD00101440,M001666,P00251,門市,paid,2,TWD,243960.0,800.0,2026-07-01T13:26:20+08:00,2026-10-26,2026-07-02T21:53:20+08:00
ORD00101769,M007077,P00261,門市,created,3,USD,551.71,400.0,2026-07-01T07:31:43+08:00,2026-09-14,2026-07-03T18:38:43+08:00
ORD00003906,M005727,P00269,電銷,completed,2,TWD,145136.0,250.0,2026-05-14T03:18:03+08:00,2026-08-21,2026-07-01T08:07:19+08:00
ORD00101590,M001174,P00067,電銷,paid,2,TWD,236914.0,0.0,2026-07-01T22:43:02+08:00,2026-09-03,2026-07-04T00:23:02+08:00
ORD00101223,M005540,P00006,web,paid,2,TWD,336832.0,900.0,2026-07-01T11:55:35+08:00,2026-09-23,2026-07-02T15:36:35+08:00
ORD00100730,M002547,P00259,web,paid,1,USD,4104.54,250.0,2026-07-01T05:30:21+08:00,2026-08-18,2026-07-01T11:38:21+08:00
ORD00101656,M001274,P00191,web,paid,4,TWD,418999.0,200.0,2026-07-01T09:37:48+08:00,2026-07-14,2026-07-02T21:01:48+08:00
ORD00102971,M001392,P00254,app,paid,4,TWD,11673.0,450.0,2026-07-01T15:53:58+08:00,2026-10-21,2026-07-01T18:50:58+08:00
ORD00034710,M004930,P00035,app,cancelled,3,TWD,681574.0,800.0,2026-05-03T10:23:19+08:00,2026-06-12,2026-07-01T11:58:27+08:00
ORD00101421,M001568,P00231,web,created,4,USD,19681.45,700.0,2026-07-01T01:15:05+08:00,2026-08-21,2026-07-02T03:24:05+08:00
ORD00103787,M000616,P00286,web,paid,3,TWD,448186.0,750.0,2026-07-01T06:38:41+08:00,2026-09-11,2026-07-01T18:29:41+08:00
ORD00101847,M002518,P00070,app,paid,4,TWD,521164.0,100.0,2026-07-01T21:32:18+08:00,2026-07-15,2026-07-02T21:24:18+08:00
ORD00101719,M005755,P00025,門市,paid,3,TWD,530972.0,50.0,2026-07-01T16:53:52+08:00,2026-08-24,2026-07-02T06:45:52+08:00
ORD00101364,M000673,P00226,門市,created,3,TWD,271776.0,250.0,2026-07-01T08:00:07+08:00,2026-07-16,2026-07-01T18:51:07+08:00
ORD00103581,M007011,P00270,門市,created,4,TWD,105925.0,900.0,2026-07-01T16:40:50+08:00,2026-07-14,2026-07-02T15:58:50+08:00
ORD00100166,M007002,P00277,電銷,created,1,TWD,139011.0,500.0,2026-07-01T08:08:21+08:00,2026-08-07,2026-07-03T16:55:21+08:00
ORD00100212,M006331,P00083,門市,created,1,USD,3958.03,950.0,2026-07-01T23:33:13+08:00,2026-07-24,2026-07-03T06:04:13+08:00
ORD00058002,M001448,P00111,web,cancelled,2,JPY,982905.0,350.0,2026-05-14T07:07:57+08:00,2026-09-08,2026-07-01T02:02:16+08:00
ORD00100842,M003446,P00079,門市,paid,2,TWD,90819.0,100.0,2026-07-01T20:06:45+08:00,2026-10-20,2026-07-04T07:58:45+08:00
ORD00022185,M004862,P00101,app,cancelled,4,TWD,205944.0,850.0,2026-05-29T11:27:22+08:00,2026-08-04,2026-07-01T02:26:06+08:00
ORD00102070,M000320,P00149,web,paid,3,TWD,513880.0,450.0,2026-07-01T02:14:16+08:00,2026-10-01,2026-07-03T16:54:16+08:00
ORD00047034,M003348,P00249,web,completed,3,TWD,281690.0,800.0,2026-06-28T18:18:05+08:00,2026-09-04,2026-07-01T19:06:36+08:00
ORD00047397,M003170,P00034,web,cancelled,3,TWD,76682.0,550.0,2026-06-13T06:04:28+08:00,2026-08-22,2026-07-01T00:40:49+08:00
ORD00060576,M004114,P00021,app,completed,2,USD,12307.54,200.0,2026-06-24T23:01:33+08:00,2026-09-08,2026-07-01T00:17:48+08:00
ORD00101452,M007977,P00278,app,paid,3,JPY,2841626.0,150.0,2026-07-01T07:27:16+08:00,2026-08-23,2026-07-03T09:34:16+08:00
ORD00101598,M004207,P00230,app,paid,4,USD,25584.57,950.0,2026-07-01T16:15:25+08:00,2026-09-24,2026-07-02T05:24:25+08:00
ORD00103491,M004600,P00272,門市,paid,3,TWD,428098.0,200.0,2026-07-01T18:20:47+08:00,2026-10-11,2026-07-02T12:33:47+08:00
ORD00100804,M000823,P00086,web,created,1,USD,677.41,250.0,2026-07-01T16:36:04+08:00,2026-10-10,2026-07-02T00:23:04+08:00
ORD00103230,M002187,P00196,app,paid,3,TWD,174414.0,650.0,2026-07-01T23:01:10+08:00,2026-10-03,2026-07-03T09:20:10+08:00
ORD00102856,M004230,P00251,門市,paid,3,USD,10806.84,0.0,2026-07-01T22:17:24+08:00,2026-07-16,2026-07-03T17:38:24+08:00
ORD00103601,M000635,P00152,web,paid,2,TWD,80100.0,700.0,2026-07-01T14:33:31+08:00,2026-09-29,2026-07-03T15:41:31+08:00
ORD00100355,M003380,P00048,web,paid,1,USD,2952.6,100.0,2026-07-01T06:40:46+08:00,2026-08-11,2026-07-02T03:35:46+08:00
ORD00101002,M001578,P00136,門市,paid,1,JPY,94732.0,500.0,2026-07-01T00:33:31+08:00,2026-10-19,2026-07-03T19:01:31+08:00
ORD00103379,M007464,P00016,門市,paid,1,TWD,95389.0,400.0,2026-07-01T08:43:13+08:00,2026-08-27,2026-07-02T01:22:13+08:00
ORD00013049,M002606,P00169,web,completed,3,USD,4570.79,300.0,2026-05-10T15:39:07+08:00,2026-08-09,2026-07-01T04:20:13+08:00
ORD00102044,M006552,P00266,web,created,2,TWD,37064.0,350.0,2026-07-01T19:26:14+08:00,2026-09-09,2026-07-04T13:12:14+08:00
ORD00102483,M000984,P00191,web,created,4,USD,14372.97,450.0,2026-07-01T06:14:03+08:00,2026-09-15,2026-07-01T07:34:03+08:00
ORD00103954,M000856,P00127,app,paid,4,USD,7073.6,50.0,2026-07-01T06:48:25+08:00,2026-10-14,2026-07-01T10:39:25+08:00
ORD00103802,M007249,P00209,電銷,created,1,TWD,108742.0,950.0,2026-07-01T15:40:05+08:00,2026-09-05,2026-07-01T18:57:05+08:00
ORD00100672,M003664,P00070,web,created,1,TWD,106551.0,650.0,2026-07-01T12:32:34+08:00,2026-09-15,2026-07-01T20:45:34+08:00
ORD00038400,M003820,P00012,電銷,cancelled,4,JPY,1627559.0,150.0,2026-05-17T18:10:56+08:00,2026-06-03,2026-07-01T05:02:48+08:00
ORD00102288,M003287,P00074,門市,paid,3,TWD,402882.0,450.0,2026-07-01T04:34:23+08:00,2026-08-02,2026-07-01T09:33:23+08:00
ORD00022221,M005703,P00066,web,cancelled,3,TWD,492237.0,500.0,2026-06-24T10:54:27+08:00,2026-10-21,2026-07-01T01:50:53+08:00
ORD00103774,M002585,P00113,電銷,created,4,TWD,591514.0,100.0,2026-07-01T17:01:54+08:00,2026-08-25,2026-07-02T08:08:54+08:00
ORD00015880,M002031,P00088,app,completed,3,TWD,211274.0,100.0,2026-05-24T22:07:46+08:00,2026-07-07,2026-07-01T11:34:38+08:00
ORD00101045,M000755,P00238,web,paid,3,JPY,1271426.0,700.0,2026-07-01T15:49:05+08:00,2026-08-28,2026-07-01T23:32:05+08:00
ORD00101838,M001486,P00214,電銷,paid,4,TWD,602887.0,250.0,2026-07-01T17:36:09+08:00,2026-10-27,2026-07-04T07:20:09+08:00
ORD00101953,M001859,P00069,門市,created,2,USD,12315.3,650.0,2026-07-01T18:23:16+08:00,2026-07-18,2026-07-02T12:01:16+08:00
ORD00103494,M002986,P00111,電銷,paid,2,TWD,168061.0,400.0,2026-07-01T21:33:48+08:00,2026-08-16,2026-07-01T21:47:48+08:00
ORD00103749,M003475,P00224,電銷,paid,3,USD,12123.53,150.0,2026-07-01T13:14:00+08:00,2026-07-15,2026-07-03T13:48:00+08:00
ORD00100949,M002595,P00181,門市,paid,3,TWD,48218.0,750.0,2026-07-01T23:44:10+08:00,2026-09-01,2026-07-03T11:55:10+08:00
ORD00102035,M000483,P00199,app,paid,2,JPY,55154.0,0.0,2026-07-01T18:47:22+08:00,2026-07-16,2026-07-02T12:28:22+08:00
ORD00102821,M007491,P00023,電銷,paid,3,USD,18313.71,0.0,2026-07-01T01:56:30+08:00,2026-09-20,2026-07-03T16:22:30+08:00
ORD00102896,M005695,P00074,web,paid,2,TWD,342369.0,0.0,2026-07-01T03:15:56+08:00,2026-08-31,2026-07-01T16:15:56+08:00
ORD00100442,M000078,P00061,電銷,paid,2,TWD,390330.0,400.0,2026-07-01T13:16:15+08:00,2026-07-09,2026-07-02T01:23:15+08:00
ORD00103084,M006340,P00176,電銷,created,2,TWD,355739.0,300.0,2026-07-01T18:42:23+08:00,2026-10-22,2026-07-02T20:28:23+08:00
ORD00058058,M007271,P00075,web,cancelled,4,TWD,98403.0,100.0,2026-05-17T06:00:10+08:00,2026-08-05,2026-07-01T06:36:02+08:00
ORD00103246,M005476,P00125,web,created,4,TWD,197583.0,200.0,2026-07-01T11:49:22+08:00,2026-08-03,2026-07-03T23:36:22+08:00
ORD00100243,M002806,P00066,web,paid,4,JPY,3952444.0,350.0,2026-07-01T12:09:05+08:00,2026-09-08,2026-07-03T14:28:05+08:00
ORD00100270,M000603,P00155,電銷,paid,4,JPY,931203.0,300.0,2026-07-01T14:59:38+08:00,2026-07-09,2026-07-02T10:27:38+08:00
ORD00100599,M005588,P00227,門市,paid,4,TWD,571055.0,100.0,2026-07-01T10:59:03+08:00,2026-10-15,2026-07-02T20:51:09+08:00
ORD00101471,M001242,P00002,app,paid,4,USD,10898.0,200.0,2026-07-01T16:45:01+08:00,2026-10-11,2026-07-04T02:21:01+08:00
ORD00074975,M002813,P00215,門市,cancelled,4,USD,6100.88,600.0,2026-06-13T16:52:46+08:00,2026-08-30,2026-07-01T23:48:23+08:00
ORD00102369,M007755,P00210,web,paid,3,TWD,505427.0,450.0,2026-07-01T21:43:32+08:00,2026-07-21,2026-07-02T16:02:32+08:00
ORD00102998,M004686,P00256,web,paid,4,USD,26877.88,350.0,2026-07-01T17:06:04+08:00,2026-08-10,2026-07-03T09:25:04+08:00
ORD00042685,M000681,P00283,app,completed,2,TWD,47429.0,850.0,2026-06-11T07:55:03+08:00,2026-08-04,2026-07-01T10:58:32+08:00
ORD00102653,M007774,P00186,電銷,created,2,TWD,302755.0,750.0,2026-07-01T02:37:55+08:00,2026-07-09,2026-07-02T18:06:55+08:00
ORD00101955,M006294,P00240,app,paid,3,TWD,296705.0,250.0,2026-07-01T04:34:07+08:00,2026-08-28,2026-07-03T17:40:36+08:00
ORD00101956,M007150,P00018,門市,created,4,TWD,660551.0,250.0,2026-07-01T15:13:26+08:00,2026-07-27,2026-07-02T15:16:26+08:00
ORD00101840,M005986,P00182,電銷,paid,2,TWD,12782.0,450.0,2026-07-01T14:38:09+08:00,2026-10-20,2026-07-03T03:40:09+08:00
ORD00102699,M000053,P00269,app,created,1,TWD,71766.0,750.0,2026-07-01T07:18:17+08:00,2026-09-08,2026-07-03T07:41:17+08:00
ORD00103800,M001447,P00026,app,paid,3,TWD,336185.0,350.0,2026-07-01T04:38:39+08:00,2026-09-07,2026-07-01T19:31:39+08:00
ORD00103649,M006269,P00072,app,created,3,JPY,243273.0,600.0,2026-07-01T10:50:41+08:00,2026-10-22,2026-07-03T01:34:41+08:00
ORD00100643,M005910,P00206,門市,paid,1,TWD,157334.0,150.0,2026-07-01T03:01:15+08:00,2026-09-18,2026-07-01T22:01:15+08:00
ORD00101739,M002627,P00106,門市,paid,1,TWD,43157.0,750.0,2026-07-01T08:03:21+08:00,2026-08-14,2026-07-02T01:08:21+08:00
ORD00103894,M003004,P00263,門市,paid,2,USD,5645.93,350.0,2026-07-01T01:14:53+08:00,2026-07-11,2026-07-02T14:18:53+08:00
ORD00102593,M007056,P00283,門市,paid,3,TWD,87320.0,100.0,2026-07-01T21:37:49+08:00,2026-08-25,2026-07-03T03:27:49+08:00
ORD00067405,M005477,P00139,web,cancelled,1,TWD,109573.0,750.0,2026-05-25T23:42:29+08:00,2026-08-10,2026-07-01T17:30:48+08:00
ORD00103407,M006341,P00042,web,created,3,USD,14376.6,650.0,2026-07-01T00:55:44+08:00,2026-10-19,2026-07-03T14:59:44+08:00
ORD00103191,M003395,P00027,web,paid,3,JPY,2282503.0,350.0,2026-07-01T12:06:22+08:00,2026-09-18,2026-07-01T17:45:22+08:00
ORD00102845,M002025,P00019,門市,created,3,JPY,1526164.0,250.0,2026-07-01T21:57:16+08:00,2026-10-02,2026-07-01T23:36:16+08:00
ORD00103501,M000202,P00212,web,created,3,TWD,82378.0,400.0,2026-07-01T05:08:19+08:00,2026-09-22,2026-07-03T04:45:19+08:00
ORD00103313,M000331,P00037,電銷,paid,3,USD,12594.15,250.0,2026-07-01T19:48:06+08:00,2026-08-05,2026-07-04T03:29:06+08:00
ORD00100869,M002931,P00060,電銷,created,1,USD,4653.79,150.0,2026-07-01T23:47:22+08:00,2026-10-02,2026-07-02T14:51:22+08:00
ORD00100297,M006442,P00281,web,created,3,TWD,621235.0,950.0,2026-07-01T15:00:24+08:00,2026-08-31,2026-07-02T13:20:24+08:00
ORD00103110,M007932,P00073,電銷,paid,1,TWD,129382.0,900.0,2026-07-01T03:37:07+08:00,2026-09-18,2026-07-02T05:48:07+08:00
ORD00100820,M000156,P00182,電銷,created,2,TWD,12174.0,700.0,2026-07-01T09:54:52+08:00,2026-08-04,2026-07-01T14:13:52+08:00
ORD00102910,M007120,P00133,app,created,2,JPY,57192.0,0.0,2026-07-01T04:22:42+08:00,2026-09-07,2026-07-03T08:49:42+08:00
ORD00100387,M006985,P00187,app,paid,2,JPY,261806.0,950.0,2026-07-01T06:05:05+08:00,2026-07-21,2026-07-01T15:37:05+08:00
ORD00101054,M005238,P00199,app,paid,3,TWD,18696.0,750.0,2026-07-01T18:37:17+08:00,2026-07-15,2026-07-04T02:13:17+08:00
ORD00101673,M006280,P00014,門市,paid,4,TWD,484994.0,800.0,2026-07-01T12:36:31+08:00,2026-10-15,2026-07-01T14:39:31+08:00
ORD00103979,M004436,P00048,電銷,paid,1,TWD,86987.0,650.0,2026-07-01T18:36:34+08:00,2026-10-15,2026-07-03T22:42:34+08:00
ORD00082153,M000727,P00192,電銷,cancelled,1,USD,6502.11,950.0,2026-05-21T13:39:24+08:00,2026-07-31,2026-07-01T06:07:20+08:00
ORD00100747,M007370,P00100,門市,created,4,TWD,646258.0,500.0,2026-07-01T16:49:37+08:00,2026-07-11,2026-07-04T00:14:37+08:00
ORD00103006,M002695,P00264,app,paid,4,USD,1224.97,800.0,2026-07-01T03:32:06+08:00,2026-09-28,2026-07-03T20:41:06+08:00
ORD00100266,M001483,P00075,門市,created,4,JPY,367060.0,850.0,2026-07-01T04:47:06+08:00,2026-09-03,2026-07-02T18:00:06+08:00
ORD00100944,M003316,P00294,app,created,4,TWD,672017.0,250.0,2026-07-01T03:38:24+08:00,2026-10-27,2026-07-03T13:23:24+08:00
ORD00100033,M002281,P00181,app,paid,3,TWD,53126.0,500.0,2026-07-01T05:34:15+08:00,2026-08-26,2026-07-02T13:44:15+08:00
ORD00100169,M005540,P00132,門市,created,3,TWD,141653.0,250.0,2026-07-01T05:59:25+08:00,2026-10-10,2026-07-02T22:59:25+08:00
ORD00101020,M007178,P00004,app,created,4,TWD,854894.0,0.0,2026-07-01T06:33:56+08:00,2026-10-27,2026-07-02T12:38:56+08:00
ORD00100825,M007067,P00146,電銷,created,2,TWD,40610.0,150.0,2026-07-01T14:10:57+08:00,2026-10-07,2026-07-02T16:20:57+08:00
ORD00057414,M000424,P00059,電銷,completed,4,USD,10475.95,600.0,2026-06-22T10:21:10+08:00,2026-10-17,2026-07-01T10:25:17+08:00
ORD00101949,M006330,P00002,門市,created,2,TWD,158165.0,900.0,2026-07-01T14:30:33+08:00,2026-07-15,2026-07-02T02:23:33+08:00
ORD00100015,M007306,P00232,app,paid,3,USD,21552.28,950.0,2026-07-01T21:30:02+08:00,2026-10-25,2026-07-04T03:18:02+08:00
ORD00102366,M006266,P00140,app,created,3,TWD,119829.0,900.0,2026-07-01T19:37:41+08:00,2026-10-25,2026-07-03T00:07:41+08:00
ORD00103905,M003874,P00197,app,created,1,USD,2112.71,400.0,2026-07-01T16:33:34+08:00,2026-08-17,2026-07-04T07:00:34+08:00
ORD00102448,M005652,P00241,web,paid,2,JPY,1779934.0,750.0,2026-07-01T21:10:35+08:00,2026-07-30,2026-07-03T19:55:35+08:00
ORD00101390,M006303,P00112,app,created,1,TWD,8463.0,200.0,2026-07-01T05:07:17+08:00,2026-09-07,2026-07-02T23:56:17+08:00
ORD00078551,M002081,P00239,門市,completed,4,TWD,713367.0,700.0,2026-05-30T23:52:44+08:00,2026-07-09,2026-07-01T02:10:58+08:00
ORD00101605,M006004,P00113,電銷,created,1,TWD,164023.0,450.0,2026-07-01T16:58:21+08:00,2026-10-10,2026-07-02T08:09:21+08:00
ORD00103646,M004415,P00159,電銷,created,2,TWD,105643.0,600.0,2026-07-01T02:07:14+08:00,2026-09-20,2026-07-02T16:00:14+08:00
ORD00102012,M007401,P00034,web,created,3,TWD,57387.0,0.0,2026-07-01T23:30:43+08:00,2026-08-29,2026-07-03T00:25:43+08:00
ORD00100794,M001158,P00102,web,paid,1,JPY,152646.0,400.0,2026-07-01T05:15:28+08:00,2026-07-22,2026-07-03T11:53:28+08:00
ORD00103999,M002358,P00125,電銷,paid,2,USD,4149.38,400.0,2026-07-01T23:00:40+08:00,2026-10-21,2026-07-03T21:35:40+08:00
ORD00081231,M004717,P00107,web,completed,2,TWD,324583.0,500.0,2026-06-05T01:58:23+08:00,2026-06-14,2026-07-01T23:33:19+08:00
ORD00096923,M004300,P00158,web,cancelled,3,TWD,125805.0,300.0,2026-06-02T17:32:56+08:00,2026-08-14,2026-07-01T18:03:57+08:00
ORD00100025,M004064,P00069,電銷,paid,3,USD,17519.86,150.0,2026-07-01T16:50:16+08:00,2026-08-26,2026-07-04T07:03:16+08:00
ORD00100997,M002245,P00242,web,paid,4,TWD,128504.0,800.0,2026-07-01T11:06:22+08:00,2026-10-28,2026-07-01T22:30:22+08:00
ORD00103705,M003480,P00106,門市,created,3,TWD,141767.0,800.0,2026-07-01T23:02:38+08:00,2026-09-19,2026-07-04T01:07:38+08:00
ORD00100194,M006627,P00167,web,created,4,TWD,699850.0,50.0,2026-07-01T10:39:27+08:00,2026-10-12,2026-07-03T03:34:27+08:00
ORD00102076,M006085,P00286,web,paid,1,USD,4760.8,0.0,2026-07-01T06:27:59+08:00,2026-10-16,2026-07-03T01:34:59+08:00
ORD00103429,M000801,P00013,web,paid,2,JPY,1327241.0,650.0,2026-07-01T01:25:27+08:00,2026-09-11,2026-07-02T05:57:27+08:00
ORD00100152,M005803,P00242,門市,created,1,USD,886.2,550.0,2026-07-01T14:39:16+08:00,2026-08-16,2026-07-01T21:52:16+08:00
ORD00101201,M001523,P00085,web,created,2,TWD,360764.0,550.0,2026-07-01T01:02:10+08:00,2026-07-11,2026-07-03T14:13:10+08:00
ORD00101235,M004663,P00217,app,paid,4,TWD,701378.0,800.0,2026-07-01T03:42:33+08:00,2026-09-25,2026-07-01T19:29:33+08:00
ORD00102383,M006622,P00092,電銷,paid,4,USD,19051.29,200.0,2026-07-01T23:08:45+08:00,2026-10-18,2026-07-02T14:53:45+08:00
ORD00103964,M004135,P00263,門市,created,3,TWD,369453.0,500.0,2026-07-01T20:36:14+08:00,2026-08-05,2026-07-01T22:39:14+08:00
ORD00103477,M001185,P00134,門市,created,2,USD,6167.6,300.0,2026-07-01T01:15:07+08:00,2026-09-12,2026-07-01T21:25:07+08:00
ORD00101380,M000182,P00284,門市,created,1,TWD,147419.0,150.0,2026-07-01T17:15:45+08:00,2026-10-11,2026-07-02T01:46:45+08:00
ORD00101910,M001096,P00075,app,paid,2,TWD,36763.0,850.0,2026-07-01T12:08:07+08:00,2026-10-21,2026-07-01T23:22:07+08:00
ORD00100965,M002709,P00120,門市,paid,3,TWD,405590.0,300.0,2026-07-01T20:36:31+08:00,2026-10-24,2026-07-03T18:45:31+08:00
ORD00100661,M003200,P00009,門市,paid,1,TWD,71740.0,550.0,2026-07-01T10:44:23+08:00,2026-10-06,2026-07-03T12:42:23+08:00
ORD00101131,M005562,P00296,web,paid,1,TWD,6622.0,200.0,2026-07-01T21:01:22+08:00,2026-07-12,2026-07-03T22:48:22+08:00
ORD00102180,M004722,P00167,門市,paid,1,TWD,149692.0,150.0,2026-07-01T22:41:46+08:00,2026-07-24,2026-07-02T09:03:46+08:00
ORD00103141,M000761,P00156,web,paid,2,TWD,353891.0,450.0,2026-07-01T18:49:04+08:00,2026-07-09,2026-07-03T00:22:04+08:00
ORD00100429,M000519,P00282,web,paid,3,USD,16275.95,900.0,2026-07-01T09:52:22+08:00,2026-09-16,2026-07-02T01:07:22+08:00
ORD00101859,M001757,P00294,電銷,created,2,TWD,260975.0,150.0,2026-07-01T07:49:10+08:00,2026-07-24,2026-07-02T10:15:10+08:00
ORD00086289,M001171,P00055,app,completed,4,TWD,455504.0,300.0,2026-05-23T02:09:59+08:00,2026-07-10,2026-07-01T16:25:22+08:00
ORD00102299,M004114,P00228,app,created,1,USD,4064.97,850.0,2026-07-01T09:12:33+08:00,2026-07-28,2026-07-03T12:21:33+08:00
ORD00101252,M004249,P00028,電銷,paid,3,TWD,350467.0,300.0,2026-07-01T21:38:52+08:00,2026-07-26,2026-07-03T05:23:52+08:00
ORD00101166,M001516,P00190,電銷,created,4,TWD,830088.0,900.0,2026-07-01T16:58:21+08:00,2026-09-29,2026-07-04T02:37:21+08:00
ORD00100749,M006975,P00042,電銷,paid,2,USD,8731.17,250.0,2026-07-01T20:57:16+08:00,2026-07-29,2026-07-03T14:28:16+08:00
ORD00101753,M006618,P00144,電銷,paid,4,USD,17222.58,250.0,2026-07-01T12:46:57+08:00,2026-08-31,2026-07-03T22:32:57+08:00
ORD00102703,M001583,P00054,app,created,2,TWD,281070.0,250.0,2026-07-01T02:50:53+08:00,2026-08-04,2026-07-01T13:41:53+08:00
ORD00100863,M003202,P00021,app,paid,1,TWD,197995.0,550.0,2026-07-01T19:58:26+08:00,2026-09-29,2026-07-02T14:12:26+08:00
ORD00101175,M007654,P00260,門市,paid,3,JPY,1617735.0,700.0,2026-07-01T05:27:00+08:00,2026-10-01,2026-07-01T16:43:00+08:00
ORD00021501,M007458,P00195,門市,completed,1,TWD,69037.0,600.0,2026-05-04T21:29:54+08:00,2026-06-18,2026-07-01T07:01:44+08:00
ORD00100777,M004192,P00203,web,created,4,TWD,579447.0,900.0,2026-07-01T08:12:45+08:00,2026-09-04,2026-07-01T12:40:45+08:00
ORD00063442,M005465,P00275,門市,completed,3,TWD,324769.0,700.0,2026-05-02T08:31:36+08:00,2026-05-13,2026-07-01T01:48:56+08:00
ORD00100538,M000578,P00256,門市,created,2,USD,12383.64,250.0,2026-07-01T03:41:02+08:00,2026-10-25,2026-07-03T07:16:02+08:00
ORD00042363,M002865,P00019,門市,completed,3,JPY,1294129.0,250.0,2026-05-30T02:34:19+08:00,2026-09-09,2026-07-01T03:09:33+08:00
ORD00012900,M007059,P00292,門市,completed,3,TWD,528580.0,0.0,2026-06-20T17:57:41+08:00,2026-07-09,2026-07-01T18:10:34+08:00
ORD00101610,M005114,P00031,web,paid,4,TWD,866604.0,200.0,2026-07-01T23:52:54+08:00,2026-10-20,2026-07-04T11:35:54+08:00
ORD00100519,M003731,P00080,電銷,paid,1,USD,4522.32,900.0,2026-07-01T15:00:17+08:00,2026-10-18,2026-07-04T06:57:17+08:00
ORD00103967,M002220,P00069,web,paid,2,USD,12786.66,50.0,2026-07-01T22:26:29+08:00,2026-10-08,2026-07-02T07:16:29+08:00
ORD00101638,M000879,P00191,門市,created,3,TWD,420773.0,800.0,2026-07-01T09:05:25+08:00,2026-08-21,2026-07-02T10:49:25+08:00
ORD00101604,M000902,P00195,app,paid,2,TWD,117528.0,950.0,2026-07-01T11:25:49+08:00,2026-09-15,2026-07-02T14:46:49+08:00
ORD00100702,M000124,P00207,門市,paid,1,TWD,84473.0,500.0,2026-07-01T17:12:25+08:00,2026-10-28,2026-07-03T14:40:25+08:00
ORD00101693,M002008,P00039,門市,created,2,TWD,283134.0,50.0,2026-07-01T06:04:56+08:00,2026-10-21,2026-07-02T10:05:56+08:00
ORD00102725,M005792,P00133,電銷,paid,4,TWD,20865.0,650.0,2026-07-01T01:10:49+08:00,2026-10-16,2026-07-03T15:01:49+08:00
ORD00102923,M007558,P00236,app,paid,1,TWD,164865.0,300.0,2026-07-01T15:59:39+08:00,2026-07-15,2026-07-03T04:13:39+08:00
ORD00101705,M000231,P00268,app,paid,4,TWD,195866.0,900.0,2026-07-01T19:32:13+08:00,2026-10-13,2026-07-04T12:43:13+08:00
