order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00110333,M004832,P00192,app,paid,3,TWD,614457.0,950.0,2026-07-03T18:53:39+08:00,2026-10-19,2026-07-05T07:06:39+08:00
ORD00111032,M003471,P00009,web,paid,4,TWD,349896.0,150.0,2026-07-03T09:52:17+08:00,2026-07-17,2026-07-03T18:08:17+08:00
ORD00110572,M005223,P00257,電銷,paid,2,TWD,65773.0,700.0,2026-07-03T04:12:14+08:00,2026-07-18,2026-07-04T09:07:14+08:00
ORD00109240,M004906,P00180,app,paid,2,TWD,191647.0,950.0,2026-07-03T11:11:29+08:00,2026-07-27,2026-07-05T16:30:29+08:00
ORD00108396,M001686,P00079,門市,paid,4,JPY,1039140.0,250.0,2026-07-03T03:30:20+08:00,2026-08-09,2026-07-03T19:03:20+08:00
ORD00110777,M005547,P00252,門市,created,3,TWD,177459.0,950.0,2026-07-03T07:54:30+08:00,2026-10-14,2026-07-04T04:04:30+08:00
ORD00083970,M007261,P00198,電銷,cancelled,3,JPY,391373.0,100.0,2026-05-14T14:44:42+08:00,2026-09-10,2026-07-03T02:59:45+08:00
ORD00110978,M001509,P00096,電銷,created,3,TWD,22118.0,350.0,2026-07-03T00:04:13+08:00,2026-08-06,2026-07-03T15:35:13+08:00
ORD00111635,M003490,P00101,web,created,4,USD,7806.16,650.0,2026-07-03T19:05:06+08:00,2026-08-11,2026-07-04T04:06:06+08:00
ORD00108976,M006574,P00263,門市,paid,3,TWD,323825.0,250.0,2026-07-03T11:30:03+08:00,2026-09-10,2026-07-04T12:57:03+08:00
ORD00108869,M006968,P00174,app,paid,2,JPY,209455.0,200.0,2026-07-03T06:18:03+08:00,2026-09-29,2026-07-05T10:00:03+08:00
ORD00108268,M006823,P00104,電銷,paid,3,TWD,9854.0,550.0,2026-07-03T17:35:29+08:00,2026-10-20,2026-07-04T17:35:29+08:00
ORD00108008,M000939,P00245,門市,paid,2,TWD,220445.0,0.0,2026-07-03T22:34:49+08:00,2026-10-30,2026-07-04T19:49:49+08:00
ORD00110710,M004454,P00244,門市,created,2,USD,3881.17,450.0,2026-07-03T00:56:33+08:00,2026-08-07,2026-07-03T19:45:33+08:00
ORD00110503,M004700,P00028,app,paid,2,TWD,242406.0,550.0,2026-07-03T02:57:42+08:00,2026-10-21,2026-07-05T03:51:42+08:00
ORD00111864,M002553,P00174,web,created,4,TWD,93852.0,50.0,2026-07-03T22:02:15+08:00,2026-09-22,2026-07-05T11:55:15+08:00
ORD00108541,M007129,P00107,門市,created,2,TWD,378038.0,900.0,2026-07-03T13:38:24+08:00,2026-09-09,2026-07-03T20:52:24+08:00
ORD00110144,M003784,P00014,電銷,paid,1,TWD,128623.0,200.0,2026-07-03T03:55:20+08:00,2026-09-07,2026-07-03T11:36:20+08:00
ORD00077512,M000592,P00212,app,completed,2,TWD,54288.0,300.0,2026-05-03T10:21:58+08:00,2026-05-13,2026-07-03T16:43:52+08:00
ORD00108479,M007427,P00158,電銷,created,2,TWD,78758.0,400.0,2026-07-03T08:36:18+08:00,2026-07-30,2026-07-06T03:05:18+08:00
ORD00073916,M004763,P00015,web,cancelled,1,JPY,339786.0,100.0,2026-06-09T01:50:32+08:00,2026-10-03,2026-07-03T11:07:40+08:00
ORD00108217,M007547,P00181,門市,paid,2,TWD,37545.0,600.0,2026-07-03T08:42:56+08:00,2026-07-29,2026-07-04T14:55:56+08:00
ORD00110627,M006282,P00253,門市,paid,3,TWD,582424.0,800.0,2026-07-03T21:34:22+08:00,2026-10-01,2026-07-04T03:35:22+08:00
ORD00109142,M000392,P00212,app,paid,3,JPY,386904.0,0.0,2026-07-03T13:07:52+08:00,2026-07-20,2026-07-03T16:09:52+08:00
ORD00109536,M004021,P00249,門市,paid,1,TWD,90665.0,400.0,2026-07-03T01:25:23+08:00,2026-07-23,2026-07-05T14:53:23+08:00
ORD00045667,M007157,P00226,app,completed,2,TWD,210113.0,450.0,2026-06-23T15:13:46+08:00,2026-09-28,2026-07-03T20:23:34+08:00
ORD00111606,M005923,P00235,app,paid,3,TWD,200465.0,300.0,2026-07-03T12:50:04+08:00,2026-08-10,2026-07-03T17:04:04+08:00
ORD00109095,M004131,P00029,電銷,paid,1,TWD,106730.0,50.0,2026-07-03T06:07:22+08:00,2026-10-08,2026-07-03T09:55:22+08:00
ORD00109359,M006590,P00011,web,paid,2,USD,11086.48,50.0,2026-07-03T05:37:08+08:00,2026-10-20,2026-07-04T16:38:08+08:00
ORD00110714,M001653,P00111,app,paid,2,TWD,213383.0,100.0,2026-07-03T04:36:51+08:00,2026-07-18,2026-07-05T05:22:51+08:00
ORD00110798,M006655,P00181,電銷,created,2,TWD,31900.0,50.0,2026-07-03T01:25:09+08:00,2026-09-11,2026-07-05T08:13:09+08:00
ORD00111247,M007629,P00123,電銷,paid,3,TWD,243229.0,950.0,2026-07-03T15:36:50+08:00,2026-07-28,2026-07-06T07:33:50+08:00
ORD00086483,M003440,P00086,門市,cancelled,1,TWD,18362.0,800.0,2026-05-10T07:44:54+08:00,2026-06-09,2026-07-03T00:45:23+08:00
ORD00110890,M000404,P00089,電銷,created,3,JPY,1358038.0,300.0,2026-07-03T19:18:11+08:00,2026-09-09,2026-07-04T05:42:11+08:00
ORD00111791,M007947,P00001,app,created,4,USD,12205.74,600.0,2026-07-03T20:39:28+08:00,2026-08-05,2026-07-04T14:13:28+08:00
ORD00109560,M006708,P00212,電銷,paid,3,USD,2439.85,600.0,2026-07-03T18:32:54+08:00,2026-07-28,2026-07-03T21:31:54+08:00
ORD00110185,M001541,P00059,電銷,paid,4,TWD,323479.0,0.0,2026-07-03T20:59:18+08:00,2026-08-15,2026-07-05T12:24:18+08:00
ORD00108129,M004513,P00140,門市,paid,2,USD,2573.0,400.0,2026-07-03T10:28:22+08:00,2026-07-24,2026-07-05T06:08:22+08:00
ORD00110046,M002144,P00107,web,paid,1,TWD,220941.0,800.0,2026-07-03T03:14:50+08:00,2026-10-25,2026-07-04T03:40:50+08:00
ORD00108198,M004224,P00273,web,created,3,USD,8924.2,700.0,2026-07-03T07:03:13+08:00,2026-10-15,2026-07-04T12:50:13+08:00
ORD00110712,M004058,P00154,web,paid,4,TWD,391228.0,800.0,2026-07-03T20:40:49+08:00,2026-09-11,2026-07-06T14:01:49+08:00
ORD00108381,M007496,P00142,門市,paid,1,TWD,230724.0,750.0,2026-07-03T18:01:06+08:00,2026-09-10,2026-07-04T10:25:06+08:00
ORD00110203,M001924,P00197,電銷,created,2,USD,4619.77,250.0,2026-07-03T12:33:16+08:00,2026-10-07,2026-07-05T11:52:16+08:00
ORD00109019,M003187,P00124,門市,created,4,TWD,178655.0,500.0,2026-07-03T19:43:03+08:00,2026-10-12,2026-07-05T18:31:03+08:00
ORD00109263,M005875,P00049,門市,paid,2,JPY,199502.0,150.0,2026-07-03T06:52:24+08:00,2026-10-05,2026-07-05T03:02:24+08:00
ORD00108074,M005548,P00217,app,paid,4,TWD,759199.0,500.0,2026-07-03T21:54:00+08:00,2026-08-05,2026-07-04T00:25:00+08:00
ORD00111705,M006539,P00172,web,paid,3,JPY,1883378.0,400.0,2026-07-03T03:53:06+08:00,2026-08-22,2026-07-05T07:30:06+08:00
ORD00111062,M001910,P00211,app,paid,4,TWD,449740.0,500.0,2026-07-03T19:24:41+08:00,2026-10-26,2026-07-06T10:36:41+08:00
ORD00110685,M004371,P00230,app,paid,3,TWD,567456.0,950.0,2026-07-03T16:36:30+08:00,2026-08-22,2026-07-05T05:20:30+08:00
ORD00108269,M000028,P00189,web,paid,4,USD,13823.77,100.0,2026-07-03T11:10:48+08:00,2026-07-29,2026-07-03T13:03:48+08:00
ORD00110076,M001649,P00214,web,paid,2,TWD,264623.0,200.0,2026-07-03T03:07:52+08:00,2026-08-07,2026-07-05T17:09:52+08:00
ORD00109198,M006535,P00052,門市,paid,3,TWD,271258.0,350.0,2026-07-03T13:57:18+08:00,2026-08-09,2026-07-06T03:42:18+08:00
ORD00110634,M006946,P00241,app,paid,1,USD,5275.04,0.0,2026-07-03T22:34:14+08:00,2026-08-19,2026-07-05T09:29:14+08:00
ORD00108709,M006629,P00088,電銷,paid,3,TWD,242467.0,550.0,2026-07-03T04:24:24+08:00,2026-08-10,2026-07-04T15:25:24+08:00
ORD00110583,M004093,P00183,門市,paid,1,TWD,160244.0,250.0,2026-07-03T11:10:58+08:00,2026-08-27,2026-07-04T16:37:58+08:00
ORD00110363,M002878,P00028,web,paid,4,TWD,385134.0,250.0,2026-07-03T14:18:46+08:00,2026-09-30,2026-07-05T05:19:46+08:00
ORD00111976,M000290,P00222,web,created,4,TWD,164811.0,100.0,2026-07-03T15:32:18+08:00,2026-10-29,2026-07-05T13:08:18+08:00
ORD00066306,M004503,P00109,app,completed,3,TWD,118652.0,900.0,2026-06-19T14:24:44+08:00,2026-06-27,2026-07-03T13:39:50+08:00
ORD00111356,M005759,P00140,電銷,paid,3,USD,5093.9,350.0,2026-07-03T05:16:16+08:00,2026-08-29,2026-07-04T05:55:16+08:00
ORD00111802,M007026,P00070,電銷,created,3,TWD,300666.0,300.0,2026-07-03T13:10:31+08:00,2026-10-09,2026-07-05T19:29:31+08:00
ORD00062977,M005461,P00059,web,cancelled,2,TWD,148357.0,750.0,2026-06-18T00:29:44+08:00,2026-08-27,2026-07-03T10:48:17+08:00
ORD00109266,M006635,P00252,app,created,4,USD,6979.45,550.0,2026-07-03T23:18:17+08:00,2026-09-23,2026-07-04T08:24:17+08:00
ORD00111126,M000295,P00169,app,created,3,TWD,117048.0,550.0,2026-07-03T04:12:09+08:00,2026-10-27,2026-07-05T19:25:09+08:00
ORD00108309,M002693,P00027,web,paid,3,TWD,410183.0,550.0,2026-07-03T04:36:05+08:00,2026-09-18,2026-07-03T11:50:05+08:00
ORD00110007,M003279,P00182,門市,paid,4,TWD,27068.0,850.0,2026-07-03T00:23:06+08:00,2026-10-22,2026-07-05T10:49:06+08:00
ORD00111171,M005017,P00011,app,paid,2,TWD,333576.0,750.0,2026-07-03T20:26:51+08:00,2026-09-04,2026-07-05T03:05:51+08:00
ORD00051307,M006980,P00188,門市,cancelled,3,TWD,158075.0,200.0,2026-05-20T00:18:28+08:00,2026-08-29,2026-07-03T07:11:03+08:00
ORD00003276,M005576,P00046,web,completed,1,TWD,54848.0,400.0,2026-06-02T03:38:49+08:00,2026-07-26,2026-07-03T20:31:51+08:00
ORD00003603,M005836,P00216,門市,completed,1,TWD,11111.0,650.0,2026-06-19T14:27:55+08:00,2026-09-29,2026-07-03T15:11:38+08:00
ORD00110265,M004259,P00133,電銷,paid,2,TWD,9717.0,300.0,2026-07-03T16:46:04+08:00,2026-10-02,2026-07-04T04:06:04+08:00
ORD00110800,M006549,P00158,app,paid,2,TWD,70996.0,750.0,2026-07-03T14:38:21+08:00,2026-07-19,2026-07-04T12:51:21+08:00
ORD00085135,M005373,P00293,app,cancelled,2,TWD,125766.0,600.0,2026-05-16T15:31:06+08:00,2026-08-11,2026-07-03T01:33:22+08:00
ORD00110846,M000777,P00130,門市,created,1,TWD,176161.0,100.0,2026-07-03T06:08:24+08:00,2026-07-10,2026-07-03T16:54:24+08:00
ORD00108401,M005950,P00169,web,paid,3,TWD,99962.0,900.0,2026-07-03T10:53:52+08:00,2026-10-08,2026-07-04T20:00:52+08:00
ORD00109869,M007414,P00153,web,created,3,TWD,275180.0,900.0,2026-07-03T14:18:32+08:00,2026-09-27,2026-07-03T17:35:32+08:00
ORD00111657,M003532,P00260,電銷,paid,2,TWD,284648.0,50.0,2026-07-03T06:37:37+08:00,2026-09-26,2026-07-03T11:51:37+08:00
ORD00109145,M003298,P00080,電銷,paid,1,TWD,157998.0,900.0,2026-07-03T11:44:28+08:00,2026-10-14,2026-07-05T14:47:28+08:00
ORD00110018,M007440,P00007,門市,paid,2,USD,3991.7,400.0,2026-07-03T05:43:27+08:00,2026-09-13,2026-07-05T22:54:27+08:00
ORD00109895,M007375,P00122,門市,paid,1,TWD,189942.0,600.0,2026-07-03T12:41:33+08:00,2026-08-22,2026-07-04T22:09:33+08:00
ORD00110104,M006604,P00149,app,paid,1,TWD,227929.0,350.0,2026-07-03T12:41:14+08:00,2026-10-04,2026-07-06T05:39:14+08:00
ORD00022840,M002027,P00253,web,cancelled,2,TWD,379792.0,700.0,2026-06-19T17:15:08+08:00,2026-07-01,2026-07-03T03:37:37+08:00
ORD00110869,M000655,P00057,web,created,3,USD,10977.9,450.0,2026-07-03T06:27:33+08:00,2026-09-07,2026-07-03T23:59:33+08:00
ORD00108916,M007124,P00027,web,created,2,USD,8831.8,450.0,2026-07-03T09:48:55+08:00,2026-09-27,2026-07-05T02:25:55+08:00
ORD00108234,M002148,P00264,門市,created,4,TWD,46692.0,50.0,2026-07-03T22:56:09+08:00,2026-09-18,2026-07-04T08:33:09+08:00
ORD00109607,M006722,P00298,web,paid,3,TWD,374544.0,850.0,2026-07-03T23:42:27+08:00,2026-09-29,2026-07-04T16:52:27+08:00
ORD00108460,M002228,P00256,門市,paid,3,TWD,513348.0,850.0,2026-07-03T00:39:55+08:00,2026-08-05,2026-07-05T00:03:55+08:00
ORD00111409,M007696,P00088,門市,paid,3,USD,8553.71,800.0,2026-07-03T13:41:03+08:00,2026-10-15,2026-07-04T01:24:03+08:00
ORD00108816,M000182,P00081,web,paid,3,TWD,341431.0,0.0,2026-07-03T21:42:03+08:00,2026-10-28,2026-07-05T11:28:03+08:00
ORD00109712,M004314,P00296,電銷,created,4,TWD,32924.0,850.0,2026-07-03T09:45:16+08:00,2026-09-30,2026-07-04T02:44:16+08:00
ORD00108436,M003823,P00116,web,paid,4,USD,11890.0,150.0,2026-07-03T06:55:14+08:00,2026-09-16,2026-07-05T16:32:14+08:00
ORD00108230,M006800,P00141,web,paid,1,USD,2131.56,50.0,2026-07-03T20:47:03+08:00,2026-10-30,2026-07-06T05:41:03+08:00
ORD00005812,M006114,P00006,電銷,cancelled,1,TWD,166787.0,200.0,2026-06-21T04:21:48+08:00,2026-09-11,2026-07-03T16:24:18+08:00
ORD00111141,M000378,P00207,app,created,2,TWD,178431.0,900.0,2026-07-03T07:58:26+08:00,2026-08-19,2026-07-04T03:43:26+08:00
ORD00109035,M000074,P00270,web,paid,1,TWD,24670.0,50.0,2026-07-03T00:11:44+08:00,2026-07-28,2026-07-03T07:52:44+08:00
ORD00110132,M004989,P00146,門市,paid,2,TWD,49458.0,950.0,2026-07-03T11:36:06+08:00,2026-08-23,2026-07-05T21:50:26+08:00
ORD00109462,M001603,P00242,app,paid,1,TWD,25956.0,450.0,2026-07-03T23:04:21+08:00,2026-08-27,2026-07-04T01:50:21+08:00
ORD00032451,M003311,P00128,電銷,cancelled,3,TWD,419856.0,800.0,2026-05-09T08:36:27+08:00,2026-06-21,2026-07-03T03:48:20+08:00
ORD00111846,M003557,P00290,門市,paid,3,TWD,364708.0,650.0,2026-07-03T07:07:06+08:00,2026-10-05,2026-07-03T14:00:06+08:00
ORD00111250,M007551,P00288,web,paid,4,TWD,50980.0,200.0,2026-07-03T04:39:20+08:00,2026-08-12,2026-07-05T11:10:20+08:00
ORD00110660,M003902,P00242,門市,paid,2,TWD,64133.0,800.0,2026-07-03T17:33:13+08:00,2026-10-21,2026-07-05T17:33:13+08:00
ORD00111221,M002121,P00259,web,paid,2,TWD,279469.0,100.0,2026-07-03T21:16:55+08:00,2026-09-25,2026-07-05T18:53:55+08:00
ORD00108312,M002477,P00200,門市,created,1,USD,4290.19,650.0,2026-07-03T16:34:08+08:00,2026-07-22,2026-07-05T10:23:08+08:00
ORD00096998,M001646,P00016,web,cancelled,1,TWD,88852.0,850.0,2026-05-07T03:36:23+08:00,2026-08-23,2026-07-03T06:51:47+08:00
ORD00110047,M003586,P00123,電銷,paid,3,TWD,234044.0,150.0,2026-07-03T06:38:15+08:00,2026-10-21,2026-07-05T19:03:15+08:00
ORD00108660,M002940,P00028,電銷,paid,4,TWD,476007.0,950.0,2026-07-03T19:44:46+08:00,2026-09-26,2026-07-06T11:31:46+08:00
ORD00110193,M001104,P00059,web,paid,1,TWD,97168.0,350.0,2026-07-03T09:37:18+08:00,2026-07-21,2026-07-03T18:28:18+08:00
ORD00111973,M006085,P00227,app,created,3,TWD,403983.0,300.0,2026-07-03T20:58:45+08:00,2026-08-08,2026-07-06T08:44:45+08:00
ORD00086123,M005336,P00054,電銷,cancelled,2,TWD,282339.0,50.0,2026-05-07T02:25:42+08:00,2026-08-19,2026-07-03T12:45:09+08:00
ORD00111919,M005814,P00005,web,paid,2,TWD,156111.0,50.0,2026-07-03T23:07:11+08:00,2026-07-21,2026-07-05T13:59:11+08:00
ORD00109973,M007520,P00252,web,paid,1,JPY,275004.0,350.0,2026-07-03T08:00:20+08:00,2026-08-05,2026-07-05T22:11:20+08:00
ORD00108435,M007547,P00148,web,paid,3,TWD,96406.0,0.0,2026-07-03T20:40:13+08:00,2026-09-23,2026-07-05T16:36:13+08:00
ORD00110061,M006954,P00069,app,paid,4,TWD,908324.0,850.0,2026-07-03T13:48:45+08:00,2026-09-11,2026-07-03T18:11:45+08:00
ORD00109013,M004136,P00075,電銷,paid,3,TWD,63767.0,950.0,2026-07-03T17:13:37+08:00,2026-10-26,2026-07-04T20:43:37+08:00
ORD00010027,M001392,P00158,電銷,cancelled,4,USD,4208.83,0.0,2026-05-18T15:19:33+08:00,2026-06-30,2026-07-03T20:03:26+08:00
ORD00109209,M002704,P00057,門市,created,2,TWD,221522.0,400.0,2026-07-03T03:30:54+08:00,2026-08-21,2026-07-05T19:47:54+08:00
ORD00108080,M005161,P00279,電銷,paid,1,TWD,90212.0,650.0,2026-07-03T19:02:57+08:00,2026-10-14,2026-07-03T20:14:57+08:00
ORD00111572,M006584,P00186,web,created,1,USD,4636.73,300.0,2026-07-03T22:45:08+08:00,2026-08-19,2026-07-04T02:35:08+08:00
ORD00109916,M001278,P00119,電銷,paid,2,USD,13485.6,550.0,2026-07-03T02:00:18+08:00,2026-10-09,2026-07-04T04:03:18+08:00
ORD00111133,M000180,P00229,門市,paid,4,USD,20099.0,400.0,2026-07-03T04:39:07+08:00,2026-08-02,2026-07-04T06:01:07+08:00
ORD00110086,M005991,P00276,app,paid,1,TWD,191671.0,850.0,2026-07-03T18:47:40+08:00,2026-10-27,2026-07-04T06:39:40+08:00
ORD00110766,M004829,P00016,app,paid,1,TWD,89341.0,50.0,2026-07-03T06:28:32+08:00,2026-08-18,2026-07-04T20:35:32+08:00
ORD00035526,M006582,P00027,門市,cancelled,4,TWD,465644.0,150.0,2026-06-22T12:29:24+08:00,2026-07-29,2026-07-03T08:08:33+08:00
ORD00110591,M007406,P00025,web,paid,4,TWD,611895.0,150.0,2026-07-03T10:19:02+08:00,2026-08-02,2026-07-04T22:46:02+08:00
ORD00108559,M006044,P00094,web,created,4,TWD,655934.0,700.0,2026-07-03T04:18:36+08:00,2026-08-07,2026-07-05T05:32:36+08:00
ORD00110786,M007374,P00176,電銷,paid,3,TWD,519546.0,850.0,2026-07-03T09:21:10+08:00,2026-10-08,2026-07-06T03:15:10+08:00
ORD00110453,M004086,P00234,電銷,created,2,TWD,16697.0,900.0,2026-07-03T06:01:02+08:00,2026-07-22,2026-07-05T23:53:02+08:00
ORD00110244,M005193,P00161,app,paid,3,TWD,528809.0,400.0,2026-07-03T05:11:16+08:00,2026-09-22,2026-07-03T12:32:16+08:00
ORD00109881,M006876,P00169,web,paid,4,TWD,151307.0,850.0,2026-07-03T12:31:51+08:00,2026-08-31,2026-07-05T07:05:51+08:00
ORD00110050,M000721,P00300,web,paid,3,TWD,281029.0,900.0,2026-07-03T07:27:45+08:00,2026-07-11,2026-07-05T09:47:45+08:00
ORD00110330,M001901,P00154,門市,paid,2,TWD,252807.0,550.0,2026-07-03T03:01:44+08:00,2026-08-29,2026-07-05T10:45:44+08:00
ORD00108366,M000872,P00255,app,paid,3,USD,18178.81,700.0,2026-07-03T05:12:10+08:00,2026-08-17,2026-07-05T16:42:10+08:00
ORD00110394,M002521,P00062,門市,created,1,TWD,91078.0,550.0,2026-07-03T04:44:48+08:00,2026-10-05,2026-07-05T06:02:48+08:00
ORD00108703,M006194,P00129,web,paid,1,TWD,162041.0,50.0,2026-07-03T16:25:45+08:00,2026-08-13,2026-07-03T23:53:45+08:00
ORD00111268,M007793,P00076,web,paid,4,TWD,14396.0,750.0,2026-07-03T15:24:37+08:00,2026-09-02,2026-07-05T04:38:37+08:00
ORD00109944,M004172,P00269,web,paid,1,TWD,53141.0,50.0,2026-07-03T03:28:11+08:00,2026-09-25,2026-07-03T12:55:11+08:00
ORD00110217,M002089,P00066,app,created,1,TWD,153161.0,200.0,2026-07-03T18:18:54+08:00,2026-08-13,2026-07-04T21:48:54+08:00
ORD00110079,M007630,P00246,web,paid,3,TWD,449945.0,650.0,2026-07-03T15:38:20+08:00,2026-08-07,2026-07-04T11:46:20+08:00
ORD00110647,M000469,P00291,app,paid,3,TWD,97372.0,100.0,2026-07-03T04:20:58+08:00,2026-09-22,2026-07-05T21:05:58+08:00
ORD00109543,M000950,P00022,app,paid,4,TWD,148265.0,550.0,2026-07-03T11:02:43+08:00,2026-10-11,2026-07-04T01:39:43+08:00
ORD00111960,M004453,P00148,門市,paid,2,JPY,294574.0,900.0,2026-07-03T02:43:40+08:00,2026-09-26,2026-07-03T13:15:40+08:00
ORD00111900,M001099,P00207,電銷,created,4,USD,10910.44,500.0,2026-07-03T15:31:14+08:00,2026-10-19,2026-07-05T21:40:14+08:00
ORD00109792,M006989,P00226,門市,paid,2,TWD,179130.0,550.0,2026-07-03T22:10:42+08:00,2026-08-15,2026-07-05T17:44:42+08:00
ORD00108913,M007813,P00126,電銷,paid,1,TWD,23505.0,950.0,2026-07-03T11:20:43+08:00,2026-09-27,2026-07-05T20:45:43+08:00
ORD00109148,M002174,P00013,電銷,paid,4,TWD,646264.0,500.0,2026-07-03T01:05:35+08:00,2026-08-11,2026-07-04T13:14:35+08:00
ORD00110442,M004119,P00160,app,paid,2,TWD,26365.0,650.0,2026-07-03T16:51:34+08:00,2026-07-12,2026-07-04T00:13:34+08:00
ORD00108616,M000907,P00283,web,paid,1,USD,856.32,150.0,2026-07-03T22:40:42+08:00,2026-07-29,2026-07-04T11:23:42+08:00
ORD00111937,M006092,P00049,app,created,1,TWD,22122.0,300.0,2026-07-03T19:59:59+08:00,2026-09-15,2026-07-05T20:46:59+08:00
ORD00110247,M001517,P00120,門市,created,2,TWD,201706.0,850.0,2026-07-03T19:46:23+08:00,2026-07-17,2026-07-05T17:22:23+08:00
ORD00111989,M002106,P00127,門市,paid,4,USD,8308.37,350.0,2026-07-03T01:08:53+08:00,2026-08-16,2026-07-04T16:04:53+08:00
ORD00109827,M003674,P00073,web,paid,4,JPY,1825829.0,700.0,2026-07-03T22:12:09+08:00,2026-08-07,2026-07-06T15:27:09+08:00
ORD00110276,M002119,P00067,web,created,4,TWD,393127.0,300.0,2026-07-03T15:42:38+08:00,2026-08-17,2026-07-06T07:56:38+08:00
ORD00110780,M007552,P00237,web,paid,4,TWD,754410.0,650.0,2026-07-03T09:51:52+08:00,2026-10-27,2026-07-05T16:17:52+08:00
ORD00111914,M002548,P00112,web,paid,1,TWD,8572.0,950.0,2026-07-03T08:20:25+08:00,2026-07-13,2026-07-03T16:38:25+08:00
ORD00111424,M004586,P00145,app,paid,2,TWD,151387.0,100.0,2026-07-03T02:33:30+08:00,2026-09-24,2026-07-04T20:20:30+08:00
ORD00110419,M000415,P00132,門市,paid,2,JPY,611665.0,650.0,2026-07-03T16:10:12+08:00,2026-08-05,2026-07-03T23:45:12+08:00
ORD00110577,M003317,P00270,電銷,paid,1,TWD,28719.0,600.0,2026-07-03T18:26:00+08:00,2026-07-14,2026-07-05T04:49:00+08:00
ORD00111600,M006791,P00095,電銷,created,1,TWD,227243.0,700.0,2026-07-03T08:05:19+08:00,2026-10-07,2026-07-05T19:44:19+08:00
ORD00093031,M004374,P00224,web,completed,4,TWD,467243.0,100.0,2026-06-29T23:14:21+08:00,2026-09-06,2026-07-03T18:49:39+08:00
ORD00110437,M007033,P00286,app,paid,2,TWD,280737.0,0.0,2026-07-03T00:46:19+08:00,2026-09-25,2026-07-04T02:08:19+08:00
ORD00110063,M003685,P00119,web,created,4,TWD,662417.0,300.0,2026-07-03T05:50:49+08:00,2026-08-09,2026-07-03T15:12:49+08:00
ORD00109225,M002964,P00216,web,paid,4,JPY,208359.0,550.0,2026-07-03T06:08:32+08:00,2026-08-14,2026-07-03T08:11:32+08:00
ORD00109786,M001319,P00191,web,created,2,TWD,273574.0,0.0,2026-07-03T18:51:19+08:00,2026-10-05,2026-07-05T21:25:19+08:00
ORD00110135,M006562,P00214,電銷,paid,3,USD,12291.69,450.0,2026-07-03T03:29:56+08:00,2026-07-20,2026-07-05T07:26:56+08:00
ORD00095168,M004415,P00251,電銷,cancelled,4,TWD,408597.0,950.0,2026-05-06T01:26:50+08:00,2026-08-29,2026-07-03T14:03:54+08:00
ORD00111190,M000002,P00059,門市,paid,3,TWD,221950.0,350.0,2026-07-03T03:53:44+08:00,2026-09-09,2026-07-05T15:08:44+08:00
ORD00111615,M001591,P00215,app,paid,3,JPY,673481.0,550.0,2026-07-03T15:38:24+08:00,2026-07-28,2026-07-05T23:34:24+08:00
ORD00109554,M004551,P00281,門市,paid,1,TWD,216802.0,750.0,2026-07-03T12:32:31+08:00,2026-09-04,2026-07-03T13:18:31+08:00
ORD00111575,M004031,P00193,app,paid,1,TWD,132090.0,850.0,2026-07-03T22:20:47+08:00,2026-08-01,2026-07-05T17:29:47+08:00
ORD00110669,M005657,P00273,門市,created,2,TWD,163889.0,750.0,2026-07-03T12:51:50+08:00,2026-10-23,2026-07-05T21:54:50+08:00
ORD00108668,M000288,P00167,電銷,paid,1,JPY,615931.0,400.0,2026-07-03T22:49:19+08:00,2026-08-08,2026-07-04T12:04:19+08:00
ORD00014192,M006032,P00104,電銷,cancelled,2,TWD,5862.0,50.0,2026-05-05T07:11:29+08:00,2026-07-01,2026-07-03T18:57:06+08:00
ORD00108646,M001899,P00148,門市,paid,3,TWD,78897.0,400.0,2026-07-03T10:26:43+08:00,2026-08-12,2026-07-05T17:15:43+08:00
ORD00110701,M003263,P00127,web,created,2,TWD,130420.0,650.0,2026-07-03T04:46:11+08:00,2026-07-15,2026-07-04T16:08:11+08:00
ORD00110297,M006317,P00001,app,paid,1,JPY,475975.0,400.0,2026-07-03T22:39:20+08:00,2026-08-23,2026-07-06T16:20:20+08:00
ORD00109061,M001292,P00236,電銷,created,1,TWD,146666.0,400.0,2026-07-03T05:56:43+08:00,2026-09-16,2026-07-04T22:14:43+08:00
ORD00110914,M005183,P00129,app,paid,1,USD,4558.65,850.0,2026-07-03T12:53:08+08:00,2026-07-19,2026-07-06T02:28:08+08:00
ORD00110386,M007435,P00115,web,created,3,TWD,487806.0,50.0,2026-07-03T22:33:41+08:00,2026-08-26,2026-07-05T13:48:41+08:00
ORD00109429,M004413,P00285,web,paid,3,TWD,364659.0,800.0,2026-07-03T22:59:40+08:00,2026-10-23,2026-07-04T03:12:40+08:00
ORD00108798,M006673,P00187,電銷,created,4,TWD,101682.0,700.0,2026-07-03T01:09:35+08:00,2026-10-22,2026-07-04T15:46:35+08:00
ORD00111404,M001388,P00275,電銷,paid,4,TWD,322026.0,400.0,2026-07-03T18:09:01+08:00,2026-09-25,2026-07-03T23:33:01+08:00
ORD00108488,M003972,P00007,web,paid,1,TWD,51547.0,950.0,2026-07-03T21:01:08+08:00,2026-08-21,2026-07-04T04:51:08+08:00
ORD00109468,M003997,P00082,電銷,created,3,JPY,2293641.0,800.0,2026-07-03T15:36:43+08:00,2026-07-22,2026-07-05T12:55:43+08:00
