order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00057426,M004146,P00256,app,completed,4,TWD,841161.0,350.0,2026-05-06T08:33:41+08:00,2026-06-27,2026-05-06T22:12:41+08:00
ORD00008365,M001306,P00018,電銷,cancelled,4,USD,16095.01,750.0,2026-06-29T15:29:28+08:00,2026-08-09,2026-06-30T18:58:28+08:00
ORD00054321,M003319,P00244,app,cancelled,4,TWD,194681.0,750.0,2026-06-28T17:36:30+08:00,2026-07-19,2026-06-29T15:50:30+08:00
ORD00098505,M005246,P00144,電銷,completed,4,JPY,2349812.0,800.0,2026-05-02T23:28:45+08:00,2026-06-07,2026-05-03T00:13:45+08:00
ORD00080758,M006935,P00236,web,paid,1,TWD,179722.0,600.0,2026-06-23T20:41:07+08:00,2026-08-04,2026-06-23T23:26:07+08:00
ORD00015276,M005580,P00179,app,created,2,TWD,260407.0,200.0,2026-05-18T04:11:43+08:00,2026-07-29,2026-05-20T08:03:43+08:00
ORD00067347,M007656,P00250,電銷,completed,4,JPY,1896117.0,100.0,2026-05-13T21:23:55+08:00,2026-06-25,2026-05-16T13:30:55+08:00
ORD00025212,M007937,P00061,web,completed,1,USD,4946.19,0.0,2026-06-29T08:17:57+08:00,2026-08-16,2026-06-30T03:29:57+08:00
ORD00039673,M002030,P00258,app,paid,4,TWD,667027.0,450.0,2026-06-26T07:37:28+08:00,2026-08-10,2026-06-26T22:20:28+08:00
ORD00004536,M006643,P00083,web,paid,2,TWD,245352.0,650.0,2026-06-06T02:29:13+08:00,2026-09-13,2026-06-06T20:51:13+08:00
ORD00056768,M001187,P00056,門市,created,2,TWD,157323.0,850.0,2026-05-24T04:37:41+08:00,2026-09-03,2026-05-25T00:33:41+08:00
ORD00010575,M006351,P00111,門市,paid,3,TWD,293337.0,850.0,2026/06/02 15:54:55,2026-08-19,2026-06-02T17:27:55+08:00
ORD00042011,M006127,P00170,電銷,paid,1,TWD,76936.0,150.0,2026-05-10T06:30:38+08:00,2026-06-10,2026-05-11T21:23:38+08:00
ORD00048334,M006708,P00056,門市,completed,4,USD,11605.07,850.0,2026-05-23T22:18:31+08:00,2026-08-10,2026-05-24T11:11:31+08:00
ORD00074496,M002869,P00054,web,paid,4,TWD,523115.0,150.0,2026-06-27T19:43:12+08:00,2026-09-24,2026-06-28T14:25:12+08:00
ORD00032892,M001727,P00241,門市,paid,1,TWD,191792.0,0.0,2026-05-15T06:20:48+08:00,2026-08-05,2026-05-15T23:18:48+08:00
ORD00053817,M003019,P00209,app,cancelled,3,TWD,277971.0,100.0,2026-06-01T16:53:18+08:00,2026-06-12,2026-06-02T07:47:18+08:00
ORD00047540,M005223,P00261,電銷,completed,3,JPY,81865.0,350.0,2026-05-28T17:03:33+08:00,2026-06-11,2026-05-30T00:15:33+08:00
ORD00091974,M000523,P00274,web,paid,2,TWD,228192.0,800.0,2026-06-25T13:35:52+08:00,2026-10-03,2026-06-27T17:38:52+08:00
ORD00097536,M000112,P00116,電銷,completed,4,TWD,386546.0,550.0,2026-06-27T09:21:26+08:00,2026-10-20,2026-06-27T19:15:26+08:00
ORD00040495,M004245,P00196,門市,completed,4,TWD,199388.0,500.0,2026/05/04 22:23:30,2026-06-09,2026-05-05T18:07:30+08:00
ORD00006759,M001662,P00256,web,completed,2,TWD,439738.0,650.0,2026-06-24T01:01:45+08:00,2026-08-26,2026-06-25T02:50:45+08:00
ORD00051508,M004066,P00179,門市,paid,2,TWD,272689.0,400.0,2026-05-17T08:36:35+08:00,2026-05-30,2026-05-17T19:24:35+08:00
ORD00084561,M000591,P00230,電銷,created,4,TWD,782806.0,800.0,2026-05-09T12:47:59+08:00,2026-07-21,2026-05-11T01:23:59+08:00
ORD00094718,M005095,P00059,app,paid,4,JPY,1667551.0,700.0,2026-05-06T18:06:34+08:00,2026-07-09,2026-05-09T04:24:34+08:00
ORD00057905,M006092,P00150,電銷,created,4,USD,18754.47,600.0,2026-05-09T14:16:23+08:00,2026-06-25,2026-05-11T21:31:23+08:00
ORD00057925,M006889,P00207,電銷,paid,3,JPY,1171781.0,400.0,2026-05-05T13:55:45+08:00,2026-07-22,2026-05-07T04:05:45+08:00
ORD00073598,M005424,P00150,門市,created,1,TWD,179386.0,200.0,2026-05-27T08:05:04+08:00,2026-08-04,2026-05-28T23:04:04+08:00
ORD00040317,M002044,P00256,web,completed,3,JPY,2989455.0,300.0,2026-05-28T23:15:19+08:00,2026-07-14,2026-05-29T01:40:19+08:00
ORD00021447,M000560,P00297,web,created,1,JPY,534979.0,650.0,2026-06-04T15:43:12+08:00,2026-09-03,2026-06-05T22:10:12+08:00
ORD00084389,M001382,P00289,app,paid,3,USD,8909.37,400.0,2026-06-15T14:06:17+08:00,2026-09-24,2026-06-16T23:55:17+08:00
ORD00095608,M007598,P00145,web,created,1,TWD,79947.0,50.0,2026-05-01T06:55:32+08:00,2026-07-22,2026-05-02T03:29:32+08:00
ORD00032455,M006629,P00100,門市,completed,1,TWD,169687.0,950.0,2026-05-16T22:06:40+08:00,2026-05-23,2026-05-19T08:50:40+08:00
ORD00088947,M002741,P00186,電銷,cancelled,1,TWD,136623.0,650.0,2026-05-17T10:34:37+08:00,2026-09-05,2026-05-19T09:22:37+08:00
ORD00060631,M007125,P00282,門市,completed,1,TWD,247418.0,650.0,2026-06-20T16:13:09+08:00,2026-08-03,2026-06-22T10:36:09+08:00
ORD00004377,M003286,P00203,門市,completed,3,TWD,410206.0,350.0,2026-06-16T03:28:08+08:00,2026-09-20,2026-06-16T13:18:08+08:00
ORD00049457,M005197,P00140,web,completed,2,JPY,450630.0,150.0,2026-06-22T21:45:50Z,2026-10-08,2026-06-25T19:25:50+08:00
ORD00065240,M007517,P00008,門市,completed,4,USD,8879.95,500.0,2026-05-20T06:10:45+08:00,2026-07-31,2026-05-22T05:57:45+08:00
ORD00070000,M000810,P00250,app,paid,4,USD,10038.22,700.0,2026-05-02T11:38:46+08:00,2026-06-04,2026-05-03T00:28:46+08:00
ORD00009621,M002266,P00196,app,created,3,TWD,172304.0,650.0,2026-05-31T10:39:12+08:00,2026-07-06,2026-06-02T10:13:12+08:00
ORD00068963,M003624,P00257,門市,completed,4,JPY,843508.0,800.0,2026-05-07T02:36:48+08:00,2026-07-04,2026-05-08T17:25:48+08:00
ORD00049607,M003578,P00207,門市,paid,2,TWD,145971.0,750.0,2026-06-18T04:59:42+08:00,2026-08-29,2026-06-19T18:10:42+08:00
ORD00000463,M003762,P00127,門市,paid,3,TWD,174801.0,150.0,2026-05-14T05:56:52+08:00,2026-07-07,2026-05-16T23:47:52+08:00
ORD00065611,M003946,P00027,電銷,completed,4,JPY,2823106.0,950.0,2026-05-21T23:21:02+08:00,2026-08-25,2026-05-22T13:19:02+08:00
ORD00080466,M007743,P00143,web,completed,3,TWD,29190.0,600.0,2026-05-11T06:12:09+08:00,2026-06-08,2026-05-12T23:32:09+08:00
ORD00017371,M001314,P00243,app,cancelled,4,TWD,675692.0,450.0,2026-05-28T02:11:50+08:00,2026-08-11,2026-05-30T20:05:50+08:00
ORD00068043,M003865,P00298,web,created,2,TWD,227465.0,50.0,2026-06-22T09:01:06+08:00,2026-10-19,2026-06-23T23:31:06+08:00
ORD00017044,M006084,P00099,app,completed,2,JPY,1399668.0,50.0,2026-06-05T03:16:36+08:00,2026-07-11,2026-06-07T00:46:36+08:00
ORD00095169,M000979,P00296,app,paid,1,TWD,7508.0,350.0,2026-06-09T13:07:53+08:00,2026-09-29,2026-06-10T02:43:53+08:00
ORD00095787,M006100,P00218,門市,created,1,TWD,37181.0,900.0,2026-05-02T07:38:41+08:00,2026-08-09,2026-05-03T15:39:41+08:00
ORD00078718,M004753,P00090,web,cancelled,2,USD,10800.25,400.0,2026-06-04T01:01:26+08:00,2026-07-02,2026-06-05T21:00:26+08:00
ORD00051657,M005970,P00137,電銷,completed,4,USD,14446.08,900.0,2026-06-18T14:29:12+08:00,2026-07-30,2026-06-19T20:04:12+08:00
ORD00028704,M000694,P00250,電銷,created,4,USD,11421.17,450.0,2026-05-01T00:15:57+08:00,2026-07-26,2026-05-03T01:24:57+08:00
ORD00022438,M006791,P00077,電銷,created,2,TWD,407923.0,200.0,2026-05-12T23:56:00+08:00,2026-06-23,2026-05-15T12:52:00+08:00
ORD00067942,M006888,P00225,web,completed,2,USD,3018.09,600.0,2026-05-12T06:01:00+08:00,2026-07-24,2026-05-14T04:39:00+08:00
ORD00067034,M006784,P00056,門市,paid,4,TWD,322153.0,350.0,2026-06-29T15:10:52+08:00,2026-10-06,2026-07-01T19:29:52+08:00
ORD00057266,M000178,P00182,web,paid,4,TWD,31273.0,400.0,2026-06-27T18:38:10+08:00,2026-09-19,2026-06-29T08:52:10+08:00
ORD00035818,M000457,P00253,web,cancelled,3,TWD,712242.0,550.0,2026-06-24T18:59:17+08:00,2026-09-06,2026-06-26T20:46:17+08:00
ORD00036638,M005646,P00151,web,cancelled,2,TWD,158292.0,200.0,2026-05-01T09:18:26+08:00,2026-05-22,2026-05-02T06:26:26+08:00
ORD00099264,M005166,P00295,app,completed,1,TWD,46332.0,0.0,2026-05-22T08:36:06+08:00,2026-07-11,2026-05-24T14:22:06+08:00
ORD00055650,M004161,P00234,電銷,paid,2,TWD,22111.0,350.0,2026-06-09T05:57:16+08:00,2026-08-20,2026-06-09T16:38:16+08:00
ORD00037145,M005000,P00053,web,completed,3,TWD,236959.0,500.0,2026-05-11T23:14:26+08:00,2026-07-30,2026-05-13T08:54:26+08:00
ORD00023279,M000755,P00166,電銷,paid,2,JPY,1989817.0,200.0,2026-06-19T22:43:15+08:00,2026-07-25,2026-06-20T15:50:15+08:00
ORD00026883,M002791,P00149,電銷,created,1,TWD,200519.0,600.0,2026-06-27T21:37:15+08:00,2026-10-05,2026-06-29T11:03:15+08:00
ORD00024821,M001084,P00089,app,cancelled,3,USD,8045.73,900.0,2026-05-20T01:18:01+08:00,2026-07-12,2026-05-21T22:06:01+08:00
ORD00015526,M006087,P00128,app,completed,2,TWD,373988.0,400.0,2026-06-11T15:12:18+08:00,2026-08-13,2026-06-11T20:29:18+08:00
ORD00002757,M005714,P00005,門市,paid,3,TWD,251841.0,100.0,2026-06-23T10:24:02+08:00,2026-07-08,2026-06-25T13:28:02+08:00
ORD00071403,M002320,P00133,電銷,paid,3,TWD,14825.0,950.0,2026-05-18T12:44:38+08:00,2026-08-05,2026-05-19T11:43:38+08:00
ORD00089167,M006190,P00073,app,completed,1,JPY,537219.0,650.0,2026-05-09T15:48:43+08:00,2026-06-20,2026-05-11T18:31:43+08:00
ORD00081839,M006294,P00280,電銷,completed,1,TWD,160612.0,250.0,2026-05-16T05:09:43+08:00,2026-08-14,2026-05-17T04:46:43+08:00
ORD00076510,M002697,P00160,web,completed,4,USD,2013.41,650.0,2026-06-22T17:13:21+08:00,2026-08-01,2026-06-23T22:49:21+08:00
ORD00048531,M002965,P00039,app,created,2,TWD,399930.0,50.0,2026-05-26T09:01:22+08:00,2026-09-13,2026-05-28T04:22:22+08:00
ORD00036242,M005491,P00220,電銷,cancelled,1,TWD,31251.0,100.0,2026-06-06T06:50:57+08:00,2026-09-01,2026-06-07T04:51:57+08:00
ORD00007913,M003526,P00141,app,paid,3,USD,6814.04,200.0,2026-06-14T19:06:42+08:00,2026-07-23,2026-06-16T09:36:42+08:00
ORD00008997,M002823,P00141,電銷,completed,1,TWD,64527.0,650.0,2026-05-31T23:30:59+08:00,2026-07-12,2026-06-02T07:54:59+08:00
ORD00031893,M001709,P00059,門市,paid,4,JPY,1774071.0,500.0,2026-06-27T01:21:21+08:00,2026-08-13,2026-06-29T06:35:21+08:00
ORD00038145,M004373,P00141,門市,completed,4,TWD,355154.0,700.0,2026-06-10T09:28:57+08:00,2026-07-14,2026-06-10T12:03:57+08:00
ORD00034760,M005348,P00142,門市,cancelled,4,JPY,4118107.0,550.0,2026-06-19T06:14:39+08:00,2026-08-15,2026-06-19T19:00:39+08:00
ORD00097652,M000287,P00098,門市,completed,2,USD,9892.0,600.0,2026-05-19T18:59:07+08:00,2026-08-26,2026-05-22T06:05:07+08:00
ORD00051353,M005424,P00196,門市,paid,1,JPY,259026.0,400.0,2026-05-30T14:10:17+08:00,2026-08-13,2026-05-31T21:24:17+08:00
ORD00073786,M002329,P00273,web,paid,2,TWD,164631.0,250.0,2026-06-05T22:28:16+08:00,2026-08-22,2026-06-08T06:53:16+08:00
ORD00022321,M006593,P00032,門市,paid,4,USD,18809.93,0.0,2026-06-02T21:36:09+08:00,2026-06-25,2026-06-03T09:08:09+08:00
ORD00043340,M006258,P00155,app,completed,2,TWD,115316.0,950.0,2026-05-12T23:23:45Z,2026-05-24,2026-05-15T07:29:45+08:00
ORD00008530,M005896,P00215,電銷,paid,2,TWD,89910.0,650.0,2026-05-05T05:05:23+08:00,2026-08-10,2026-05-05T08:45:23+08:00
ORD00080871,M000381,P00037,web,paid,4,JPY,1891977.0,950.0,2026-06-16T21:52:41+08:00,2026-10-13,2026-06-17T10:50:41+08:00
ORD00023762,M004579,P00276,web,completed,2,TWD,314999.0,700.0,2026-05-03T20:42:04+08:00,2026-06-08,2026-05-04T18:26:04+08:00
ORD00024883,M006394,P00012,web,completed,4,USD,8999.68,900.0,2026-05-22T04:27:38+08:00,2026-08-16,2026-05-22T15:31:38+08:00
ORD00077476,M004713,P00066,門市,created,1,USD,4995.75,700.0,2026-05-10T08:34:52+08:00,2026-05-18,2026-05-10T22:25:52+08:00
ORD00040659,M001119,P00072,電銷,paid,2,TWD,33150.0,350.0,2026-05-28T17:30:05+08:00,2026-06-05,2026-05-30T16:39:05+08:00
ORD00000474,M003837,P00298,電銷,completed,3,TWD,289225.0,50.0,2026-05-29T03:13:37+08:00,2026-06-09,2026-05-30T00:55:37+08:00
ORD00018104,M007403,P00240,app,paid,2,TWD,210986.0,400.0,2026-05-18T07:38:51+08:00,2026-08-07,2026-05-19T05:08:51+08:00
ORD00011080,M007875,P00090,門市,cancelled,4,TWD,653928.0,700.0,2026-05-09T12:34:50+08:00,2026-05-24,2026-05-10T02:57:50+08:00
ORD00091766,M004553,P00117,app,completed,4,TWD,620668.0,500.0,2026-06-18T06:30:25+08:00,2026-09-25,2026-06-19T15:30:25+08:00
ORD00062062,M004432,P00270,門市,completed,2,TWD,56180.0,650.0,2026-05-05T05:42:30+08:00,2026-07-14,2026-05-07T04:28:30+08:00
ORD00010329,M001582,P00129,web,completed,3,TWD,529239.0,0.0,2026-06-15T08:24:55+08:00,2026-06-29,2026-06-16T08:27:55+08:00
ORD00028871,M002874,P00293,web,cancelled,3,TWD,173515.0,300.0,2026-06-08T19:15:25+08:00,2026-08-08,2026-06-09T22:16:25+08:00
ORD00028094,M002492,P00115,門市,completed,4,TWD,575048.0,650.0,2026-05-27T01:20:26+08:00,2026-06-29,2026-05-27T03:10:26+08:00
ORD00008844,M006100,P00128,門市,cancelled,2,TWD,321834.0,650.0,2026-06-10T06:23:58+08:00,2026-09-25,2026-06-12T13:55:58+08:00
ORD00021432,M004768,P00233,app,paid,3,TWD,332047.0,700.0,2026-06-27T18:17:24+08:00,2026-08-04,2026-06-27T20:42:24+08:00
ORD00025273,M003312,P00021,門市,paid,1,TWD,177150.0,100.0,2026-06-12T03:16:15+08:00,2026-07-23,2026-06-13T17:55:15+08:00
ORD00099004,M003469,P00218,門市,paid,1,JPY,158216.0,750.0,2026-05-24T22:48:03+08:00,2026-07-28,2026-05-25T10:25:03+08:00
ORD00012850,M003154,P00167,web,completed,1,USD,4800.85,150.0,2026-06-03T19:30:33Z,2026-10-01,2026-06-05T20:42:33+08:00
ORD00034569,M007228,P00012,web,paid,4,TWD,279437.0,500.0,2026-06-09T12:26:51+08:00,2026-07-07,2026-06-11T11:27:51+08:00
ORD00067507,M002504,P00038,電銷,completed,1,USD,584.13,700.0,2026-06-30T05:39:46+08:00,2026-08-09,2026-07-02T08:55:46+08:00
ORD00093083,M004420,P00272,web,cancelled,3,TWD,407426.0,350.0,2026/05/11 06:43:59,2026-06-12,2026-05-12T13:36:59+08:00
ORD00010889,M006059,P00229,app,paid,4,USD,23687.95,100.0,2026-06-29T07:01:12+08:00,2026-07-17,2026-06-29T13:51:12+08:00
ORD00012383,M006200,P00010,web,cancelled,1,JPY,605040.0,700.0,2026-05-21T03:16:58+08:00,2026-08-08,2026-05-22T15:35:58+08:00
ORD00011189,M007585,P00210,電銷,completed,3,TWD,454402.0,200.0,2026-06-06T02:16:36+08:00,2026-09-26,2026-06-07T19:36:36+08:00
ORD00016575,M006871,P00020,門市,completed,4,TWD,228612.0,450.0,2026-06-27T21:19:44+08:00,2026-10-04,2026-06-28T21:21:44+08:00
ORD00009156,M006666,P00186,app,completed,4,TWD,634651.0,100.0,2026-06-30T18:37:29+08:00,2026-10-26,2026-06-30T23:48:29+08:00
ORD00044597,M006138,P00204,app,completed,2,TWD,390243.0,450.0,2026-05-20T08:20:39+08:00,2026-07-08,2026-05-20T19:01:39+08:00
ORD00021177,M005556,P00144,app,paid,1,TWD,136237.0,500.0,2026-05-30T08:48:07+08:00,2026-09-04,2026-05-31T20:29:07+08:00
ORD00048455,M005547,P00056,app,completed,3,TWD,206270.0,300.0,2026-06-12T10:09:41+08:00,2026-08-08,2026-06-14T15:15:41+08:00
ORD00000882,M006024,P00062,電銷,completed,4,TWD,455979.0,950.0,2026-06-12T00:21:19+08:00,2026-06-19,2026-06-14T00:23:19+08:00
ORD00052893,M003152,P00140,電銷,paid,4,JPY,975923.0,700.0,2026-06-15T16:32:46+08:00,2026-09-02,2026-06-16T19:48:46+08:00
ORD00016803,M007515,P00016,電銷,created,1,TWD,73467.0,350.0,2026-05-27T19:53:38+08:00,2026-07-07,2026-05-29T11:09:38+08:00
ORD00002843,M006487,P00180,門市,cancelled,3,JPY,1851950.0,800.0,2026-06-29T22:33:00+08:00,2026-07-21,2026-07-01T04:15:00+08:00
ORD00088561,M007988,P00089,門市,created,3,TWD,233001.0,-1.0,2026-05-05T23:30:36+08:00,2026-05-29,2026-05-06T03:58:36+08:00
ORD00050579,M000702,P00171,app,completed,1,TWD,84017.0,450.0,2026-05-31T22:36:55+08:00,2026-08-17,2026-06-03T08:33:55+08:00
ORD00087017,M003533,P00245,web,cancelled,2,USD,7428.7,200.0,2026-06-04T07:59:37+08:00,2026-09-06,2026-06-06T23:41:37+08:00
ORD00045483,M006914,P00031,app,completed,1,TWD,176258.0,600.0,2026-06-05T18:48:41+08:00,2026-10-01,2026-06-07T07:17:41+08:00
ORD00062045,M006645,P00017,app,completed,1,TWD,157133.0,750.0,2026-05-21T22:49:13+08:00,2026-06-06,2026-05-22T09:31:13+08:00
ORD00033089,M005620,P00256,門市,paid,2,JPY,1722518.0,150.0,2026-05-06T03:16:46+08:00,2026-08-27,2026-05-08T12:04:46+08:00
ORD00080581,M005730,P00150,web,paid,4,TWD,539455.0,0.0,2026-05-03T08:23:10+08:00,2026-08-10,2026-05-05T16:50:10+08:00
ORD00014568,M001240,P00053,app,created,2,TWD,167811.0,600.0,2026-06-01T01:56:08+08:00,2026-08-09,2026-06-01T08:24:08+08:00
ORD00060801,M002265,P00285,web,completed,2,TWD,224539.0,700.0,2026-06-25T21:33:06+08:00,2026-08-10,2026-06-26T22:42:06+08:00
ORD00015341,M004701,P00144,app,paid,1,TWD,111201.0,50.0,2026-05-28T00:00:51+08:00,2026-06-15,2026-05-29T01:53:51+08:00
ORD00070707,M004072,P00049,門市,paid,3,TWD,47194.0,850.0,2026-06-13T01:30:58+08:00,2026-06-22,2026-06-14T15:17:58+08:00
ORD00005395,M003162,P00170,門市,paid,2,TWD,119495.0,800.0,2026-06-05T23:27:10+08:00,2026-07-07,2026-06-07T13:36:10+08:00
ORD00043606,M005108,P00130,web,completed,4,TWD,721574.0,450.0,2026-06-30T04:16:04+08:00,2026-07-12,2026-06-30T19:10:04+08:00
ORD00039790,M007305,P00248,app,completed,1,TWD,19987.0,550.0,2026-05-08T05:09:56+08:00,2026-07-10,2026-05-10T07:24:56+08:00
ORD00079042,M003104,P00194,門市,completed,4,USD,10604.7,50.0,2026-06-22T02:15:46Z,2026-10-14,2026-06-23T15:20:46+08:00
ORD00078630,M001472,P00293,電銷,cancelled,2,TWD,114750.0,900.0,2026-05-15T14:33:09+08:00,2026-08-03,2026-05-17T06:20:09+08:00
ORD00067398,M001857,P00195,門市,paid,4,JPY,1116144.0,950.0,2026-05-01T11:11:15+08:00,2026-07-15,2026-05-02T19:21:15+08:00
ORD00067943,M000757,P00117,門市,paid,4,TWD,582140.0,750.0,2026-06-30T21:08:55+08:00,2026-08-05,2026-07-03T02:31:55+08:00
ORD00030031,M007673,P00112,app,cancelled,4,TWD,28544.0,650.0,2026-05-29T22:29:42+08:00,2026-09-04,2026-06-01T13:51:42+08:00
ORD00036452,M005418,P00288,web,paid,1,USD,364.38,600.0,2026-05-04T05:28:55+08:00,2026-06-04,2026-05-06T15:30:55+08:00
ORD00034176,M002349,P00265,app,completed,2,TWD,320136.0,750.0,2026-06-30T21:38:20+08:00,2026-08-01,2026-07-03T04:28:20+08:00
ORD00034563,M007796,P00286,web,completed,2,USD,12123.39,650.0,2026-05-03T18:59:21+08:00,2026-08-22,2026-05-05T10:24:21+08:00
ORD00089318,M003093,P00272,門市,paid,1,TWD,140584.0,200.0,2026-06-12T15:37:40+08:00,2026-08-20,2026-06-15T02:27:40+08:00
ORD00073887,M004924,P00249,門市,completed,3,JPY,987802.0,350.0,2026-05-04T12:02:07+08:00,2026-08-22,2026-05-07T03:05:07+08:00
ORD00082313,M000104,P00145,app,created,3,TWD,265385.0,250.0,2026-06-16T22:10:52+08:00,2026-08-30,2026-06-17T23:15:52+08:00
ORD00056069,M006139,P00105,門市,paid,4,TWD,264688.0,400.0,2026-06-07T06:24:59+08:00,2026-09-02,2026-06-08T23:35:59+08:00
ORD00058763,M005268,P00032,app,created,4,TWD,519499.0,800.0,2026-06-04T10:48:20+08:00,2026-08-27,2026-06-05T11:06:20+08:00
ORD00012575,M003628,P00068,app,completed,4,TWD,375178.0,600.0,2026/06/04 08:47:18,2026-06-16,2026-06-04T20:54:18+08:00
ORD00075548,M007072,P00076,web,paid,3,USD,350.62,200.0,2026-06-30T21:59:11+08:00,2026-07-31,2026-07-02T13:13:11+08:00
ORD00003325,M003781,P00250,門市,paid,4,USD,10449.32,700.0,2026-05-25T02:10:05+08:00,2026-07-18,2026-05-26T20:37:05+08:00
ORD00044285,M007106,P00119,app,cancelled,4,TWD,676225.0,700.0,2026-06-21T10:25:39+08:00,2026-10-11,2026-06-23T21:33:39+08:00
ORD00097961,M007868,P00121,門市,cancelled,1,TWD,25726.0,650.0,2026-06-26T05:30:11+08:00,2026-10-01,2026-06-27T07:04:11+08:00
ORD00051015,M000708,P00222,app,paid,2,TWD,80975.0,250.0,2026-05-31T08:03:20+08:00,2026-07-12,2026-05-31T18:02:20+08:00
ORD00040748,M004125,P00174,web,paid,1,TWD,23447.0,650.0,2026-06-14T04:10:39+08:00,2026-09-09,2026-06-14T21:21:39+08:00
ORD00068790,M001059,P00075,門市,cancelled,2,TWD,42459.0,100.0,2026-06-21T19:20:05+08:00,2026-09-14,2026-06-23T23:39:05+08:00
ORD00065300,M006884,P00148,app,cancelled,1,JPY,131652.0,750.0,2026-05-18T05:51:19+08:00,2026-09-07,2026-05-20T16:51:19+08:00
ORD00025637,M003946,P00099,app,completed,1,USD,3962.24,150.0,2026-06-16T17:17:12+08:00,2026-10-13,2026-06-16T17:32:12+08:00
ORD00058311,M005249,P00111,電銷,paid,2,TWD,162644.0,400.0,2026-06-09T00:44:34+08:00,2026-06-17,2026-06-10T08:59:34+08:00
ORD00083495,M002309,P00013,電銷,paid,4,JPY,2376422.0,150.0,2026-06-29T13:54:01+08:00,2026-09-23,2026-07-02T01:59:01+08:00
ORD00037375,M004549,P00233,門市,created,4,USD,11812.54,600.0,2026-06-07T09:59:50+08:00,2026-08-01,2026-06-08T03:24:50+08:00
ORD00062905,M002850,P00284,電銷,paid,2,TWD,309467.0,400.0,2026-05-01T02:07:48+08:00,2026-08-16,2026-05-01T22:57:48+08:00
ORD00094583,M002752,P00101,web,paid,2,USD,3928.28,600.0,2026-05-20T18:32:59+08:00,2026-08-13,2026-05-21T02:02:59+08:00
ORD00046039,M000216,P00260,app,completed,4,TWD,629127.0,550.0,2026-06-28T22:21:17+08:00,2026-10-22,2026-06-29T20:30:17+08:00
ORD00071937,M006309,P00144,門市,completed,4,USD,18818.92,100.0,2026-06-05T00:35:19+08:00,2026-08-09,2026-06-07T18:38:19+08:00
ORD00057579,M006499,P00111,app,paid,2,TWD,155742.0,200.0,2026-05-05T20:35:48+08:00,2026-07-18,2026-05-07T01:43:48+08:00
ORD00010690,M003200,P00283,app,paid,2,TWD,59898.0,700.0,2026-06-13T02:48:20+08:00,2026-08-28,2026-06-13T07:43:20+08:00
ORD00046066,M005544,P00105,web,paid,1,TWD,66711.0,850.0,2026-06-19T09:46:44Z,2026-09-19,2026-06-20T10:49:44+08:00
ORD00080011,M005317,P00061,電銷,cancelled,2,TWD,408417.0,500.0,2026-05-14T03:42:32+08:00,2026-08-27,2026-05-16T12:10:32+08:00
ORD00049362,M002521,P00109,門市,created,3,JPY,684448.0,0.0,2026-06-14T13:45:15+08:00,2026-07-29,2026-06-17T04:17:15+08:00
ORD00063378,M005283,P00245,web,completed,1,USD,4015.02,250.0,2026-06-15T23:49:22+08:00,2026-08-30,2026-06-17T04:41:22+08:00
ORD00024550,M005986,P00230,電銷,created,4,USD,19798.43,750.0,2026-06-24T11:36:49+08:00,2026-08-20,2026-06-24T23:21:49+08:00
ORD00024118,M001981,P00032,app,created,4,USD,14249.91,150.0,2026-06-07T06:57:20+08:00,2026-07-15,2026-06-08T19:38:20+08:00
ORD00070678,M000303,P00245,門市,cancelled,4,TWD,417128.0,900.0,2026-05-10T10:18:12+08:00,2026-05-30,2026-05-12T12:47:12+08:00
ORD00030792,M007387,P00215,app,created,3,TWD,121334.0,750.0,2026-06-09T01:00:41+08:00,2026-06-28,2026-06-10T20:04:41+08:00
ORD00008343,M007128,P00035,門市,completed,4,JPY,4582967.0,650.0,2026-06-04T11:21:26+08:00,2026-06-26,2026-06-07T00:36:26+08:00
ORD00031849,M001889,P00263,web,completed,4,TWD,442819.0,700.0,2026-05-04T19:16:32+08:00,2026-08-11,2026-05-04T22:11:32+08:00
ORD00054873,M004252,P00111,電銷,paid,3,TWD,321783.0,550.0,2026-05-28T12:30:24+08:00,2026-06-20,2026-05-29T22:50:24+08:00
ORD00025048,M006609,P00162,app,paid,1,TWD,7395.0,650.0,2026-05-20T08:49:22+08:00,2026-08-30,2026-05-21T17:02:22+08:00
ORD00080786,M004986,P00292,app,completed,3,TWD,460709.0,850.0,2026-06-19T23:03:33+08:00,2026-07-12,2026-06-21T18:05:33+08:00
ORD00068785,M006441,P00055,app,paid,2,TWD,256411.0,350.0,2026-05-05T13:38:08+08:00,2026-07-19,2026-05-07T14:46:08+08:00
ORD00009642,M005544,P00031,電銷,paid,3,USD,18667.95,0.0,2026-06-17T12:31:15+08:00,2026-09-21,2026-06-19T11:52:15+08:00
ORD00060665,M005879,P00182,app,completed,1,JPY,38828.0,0.0,2026-06-20T14:40:08+08:00,2026-08-20,2026-06-20T22:18:08+08:00
ORD00078878,M006790,P00042,電銷,created,2,TWD,337212.0,50.0,2026-05-11T07:36:28+08:00,2026-07-31,2026-05-13T11:39:28+08:00
