member_id,member_name,member_level,city,birth_date,register_date,extract_date
M005326,吳雅雯,白金,台北市,1961-07-23,2017-11-25,2026-04-30
M007359,陳郁婷,一般,彰化縣,1992-02-14,2017-02-25,2026-04-30
M007561,徐宗翰,銀卡,宜蘭縣,1984-09-28,2016-01-20,2026-06-30
M004398,張承翰,金卡,新竹市,1962-05-10,2017-08-08,2026-04-30
M005309,洪柏翰,白金,台南市,1971-03-10,2016-07-17,2026-04-30
M001876,莊家豪,一般,宜蘭縣,1982-04-05,2019-01-18,2026-04-30
M002371,周彥廷,金卡,台北市,1961-09-05,2019-10-07,2026-05-31
M001384,何佩珊,白金,基隆市,1985-09-09,2016-03-21,2026-04-30
M001382,羅建宏,金卡,宜蘭縣,1972-12-19,2017-09-03,2026-04-30
M004557,周雅雯,金卡,基隆市,1986-08-29,2025-10-12,2026-06-30
M004750,楊心怡,銀卡,台中市,1988-12-29,2017-04-07,2026-04-30
M005201,洪柏翰,金卡,台北市,1999-08-25,2021-05-30,2026-06-30
M002916,黃雅婷,一般,基隆市,1979-05-22,2024-04-01,2026-04-30
M006713,廖心怡,白金,新北市,1972-11-14,2018-10-04,2026-04-30
M001114,李雅婷,白金,宜蘭縣,1976-07-29,2016-02-01,2026-04-30
M003447,楊雅雯,金卡,彰化縣,1985-08-27,2021-09-24,2026-04-30
M003501,許俊宏,一般,彰化縣,1974-11-22,2017-05-19,2026-04-30
M006558,黃雅婷,金卡,高雄市,1967-01-31,2025-09-18,2026-04-30
M000688,蘇佩珊,金卡,台中市,1981-05-09,2016-04-12,2026-04-30
M000370,鄭佩珊,一般,桃園市,1964-07-07,2018-08-02,2026-04-30
M006736,陳淑芬,白金,新竹市,1982-02-04,2020-07-25,2026-04-30
M003626,蕭雅婷,銀卡,台北市,1989-09-06,2015-08-18,2026-04-30
M006283,高彥廷,銀卡,台中市,1986-02-10,2020-07-24,2026-04-30
M001112,劉詩涵,銀卡,新竹市,1983-05-27,2025-11-01,2026-04-30
M005527,張家豪,金卡,台北市,1979-08-24,2023-07-04,2026-04-30
M001526,曾家豪,一般,高雄市,2002-10-10,2022-12-05,2026-04-30
M005754,廖雅婷,金卡,台北市,1971-06-14,2024-04-05,2026-04-30
M001071,林怡君,銀卡,台中市,2001-09-09,2016-02-29,2026-04-30
M004114,謝建宏,金卡,高雄市,1978-04-28,2024-09-02,2026-04-30
M007628,謝怡君,白金,高雄市,1980-05-03,2017-02-19,2026-04-30
M004833,蕭淑芬,白金,台南市,1981-12-29,2018-11-06,2026-04-30
M003039,張俊宏,白金,台中市,1977-10-12,2018-10-11,2026-04-30
M001074,劉美玲,金卡,宜蘭縣,1961-02-04,2023-07-26,2026-04-30
M000376,羅心怡,銀卡,高雄市,1995-05-31,2015-12-22,2026-04-30
M001365,徐建宏,銀卡,高雄市,1961-12-06,2016-02-08,2026-04-30
M003529,賴俊傑,銀卡,彰化縣,1961-12-13,2023-06-12,2026-04-30
M000126,廖雅雯,銀卡,桃園市,2002-03-09,2017-10-16,2026-04-30
M007277,謝淑芬,一般,高雄市,1987-12-23,2021-05-27,2026-04-30
M006795,高欣怡,一般,彰化縣,1973-01-13,2022-06-20,2026-04-30
M005310,許怡君,一般,基隆市,1977-05-26,2023-12-23,2026-04-30
M003023,邱柏翰,銀卡,台南市,1961-12-05,2016-02-06,2026-06-30
M005667,郭柏翰,白金,新北市,1962-06-22,2017-08-16,2026-06-30
M005181,徐雅雯,一般,桃園市,1968-03-26,2024-05-05,2026-04-30
M006723,周雅雯,一般,台北市,1966-12-04,2019-07-15,2026-04-30
M006036,許郁婷,金卡,桃園市,1981-11-22,2017-08-12,2026-04-30
M007687,賴佩珊,銀卡,台北市,1976-07-01,2025-02-01,2026-04-30
M002863,李雅雯,金卡,彰化縣,1968-03-29,2023-07-18,2026-04-30
M002964,潘美玲,白金,桃園市,1971-03-13,2022-08-24,2026-04-30
M002206,洪郁婷,銀卡,新竹市,1981-12-21,2025-05-01,2026-04-30
M005868,羅雅雯,一般,高雄市,1981-02-08,2017-04-17,2026-04-30
M003315,高宗翰,銀卡,台北市,1985-07-20,2015-01-31,2026-04-30
M004858,劉郁婷,白金,台南市,1989-03-17,2025-06-19,2026-04-30
M001462,潘家豪,一般,台北市,1970-01-04,2020-09-19,2026-04-30
M004777,劉俊宏,白金,台南市,1990-10-04,2023-06-09,2026-04-30
M005252,張雅雯,一般,新竹市,1990-11-28,2025-06-25,2026-04-30
M005283,謝柏翰,銀卡,彰化縣,1981-08-18,2016-03-24,2026-04-30
M002001,林佩珊,銀卡,台北市,1974-10-21,2025-02-03,2026-06-30
M000535,廖怡君,銀卡,台北市,1989-08-31,2025-08-30,2026-04-30
M003687,周俊傑,金卡,台中市,1983-04-23,2017-03-30,2026-04-30
M007508,何雅婷,銀卡,新北市,1968-10-16,2015-08-25,2026-04-30
M001651,黃雅雯,金卡,台北市,1995-07-21,2021-02-28,2026-04-30
M007623,葉淑芬,銀卡,台北市,1989-02-22,2015-05-26,2026-04-30
M000885,周冠宇,白金,台北市,1963-01-07,2023-01-12,2026-04-30
M001842,高冠宇,金卡,桃園市,1970-02-21,2020-05-14,2026-04-30
M003159,吳雅婷,白金,宜蘭縣,1994-05-29,2021-09-16,2026-04-30
M000760,何彥廷,白金,台南市,1992-06-05,2020-12-26,2026-04-30
M000925,蕭冠宇,金卡,宜蘭縣,1971-04-22,2021-06-08,2026-04-30
M003871,許俊宏,銀卡,新竹市,1961-10-14,2025-06-30,2026-04-30
M007102,許雅雯,銀卡,宜蘭縣,1993-05-13,2020-09-08,2026-04-30
M003266,謝雅雯,白金,桃園市,1967-07-14,2021-04-30,2026-04-30
M003768,謝佩珊,銀卡,宜蘭縣,2001-12-23,2018-05-01,2026-05-31
M003084,邱佩珊,白金,彰化縣,1991-12-04,2020-03-22,2026-04-30
M003374,曾雅雯,一般,台中市,2002-09-16,2018-11-17,2026-04-30
M004796,潘承翰,銀卡,基隆市,1994-11-20,2022-09-05,2026-04-30
M006287,洪淑芬,金卡,高雄市,1971-10-02,2021-03-11,2026-04-30
M002804,邱郁婷,一般,台北市,1977-08-13,2019-07-04,2026-04-30
M006381,江雅雯,白金,彰化縣,1989-12-24,2018-07-07,2026-04-30
M001318,洪心怡,白金,新北市,1974-12-18,2022-10-25,2026-05-31
M004597,張雅婷,金卡,高雄市,1975-10-16,2016-06-30,2026-04-30
M004600,江心怡,金卡,基隆市,1963-03-23,2025-08-07,2026-04-30
M002830,謝淑芬,白金,高雄市,1962-07-11,2023-08-23,2026-06-30
M004965,張俊宏,一般,桃園市,1999-10-06,2025-11-22,2026-04-30
M000474,鄭詩涵,金卡,高雄市,1996-12-15,2024-08-22,2026-04-30
M005462,廖欣怡,白金,台南市,1986-11-22,2024-08-17,2026-04-30
M006506,鄭志明,白金,台南市,1969-03-03,2017-05-19,2026-04-30
M000334,潘欣怡,白金,基隆市,1971-05-14,2017-08-27,2026-04-30
M004784,江家豪,銀卡,宜蘭縣,1968-09-28,2017-06-11,2026-04-30
M004544,楊建宏,一般,彰化縣,2003-04-01,2016-06-02,2026-04-30
M004051,徐詩涵,銀卡,台南市,1963-12-23,2022-01-13,2026-04-30
M000620,劉承翰,一般,新竹市,1984-05-28,2024-02-14,2026-04-30
M003959,郭承翰,金卡,宜蘭縣,1961-10-20,2020-06-11,2026-04-30
M007530,高宗翰,金卡,基隆市,1983-08-07,2025-11-09,2026-04-30
M006902,許俊傑,白金,新北市,1983-03-28,2019-01-23,2026-04-30
M001313,張佩珊,金卡,宜蘭縣,1973-03-17,2017-04-28,2026-04-30
M003412,黃美玲,金卡,彰化縣,1998-11-30,2024-07-08,2026-04-30
M000076,葉俊宏,銀卡,桃園市,1996-01-31,2025-09-28,2026-06-30
M002514,賴淑芬,一般,新竹市,1961-02-27,2020-07-07,2026-04-30
M006828,賴詩涵,一般,台南市,1984-03-12,2019-12-15,2026-04-30
M005562,徐詩涵,金卡,彰化縣,1968-01-02,2025-10-14,2026-04-30
M001437,羅雅婷,白金,新北市,1967-02-02,2021-09-18,2026-04-30
M003119,蕭心怡,一般,新北市,1993-07-01,2015-08-27,2026-04-30
M007794,郭俊傑,一般,台南市,1993-08-22,2019-12-03,2026-04-30
M005976,潘淑芬,金卡,基隆市,1960-01-18,2024-12-06,2026-04-30
M003152,曾詩涵,一般,台中市,1997-05-26,2025-09-07,2026-04-30
M002038,何郁婷,銀卡,基隆市,1965-09-07,2022-11-03,2026-04-30
M001461,莊俊宏,一般,高雄市,1994-06-02,2015-05-09,2026-04-30
M005009,郭欣怡,白金,新北市,1976-09-29,2024-04-13,2026-04-30
M004175,曾心怡,金卡,台北市,1968-11-27,2021-12-25,2026-04-30
M002194,郭俊傑,一般,台北市,1963-10-27,2018-03-17,2026-04-30
M002622,羅彥廷,白金,新竹市,2001-07-20,2025-04-03,2026-04-30
M001733,張承翰,金卡,新北市,1981-04-15,2024-10-01,2026-04-30
M005135,蕭詩涵,銀卡,台北市,1980-04-08,2019-02-06,2026-04-30
M005956,王志明,白金,台北市,1964-07-31,2017-12-11,2026-04-30
M006110,廖雅婷,銀卡,彰化縣,1984-09-15,2017-04-09,2026-04-30
M006322,許俊傑,金卡,宜蘭縣,1976-08-11,2018-07-10,2026-04-30
M007840,莊俊宏,金卡,台中市,1963-02-27,2019-03-17,2026-04-30
M005501,吳宗翰,銀卡,基隆市,1980-04-28,2017-01-29,2026-04-30
M004633,潘詩涵,銀卡,桃園市,1988-11-09,2017-03-30,2026-04-30
M006557,葉雅婷,白金,高雄市,2000-11-16,2019-11-13,2026-04-30
M001692,洪彥廷,一般,新竹市,1994-09-10,2017-09-06,2026-04-30
M007254,潘詩涵,金卡,台北市,2001-04-06,2016-04-06,2026-04-30
M006066,楊俊傑,白金,新北市,1989-10-15,2024-07-21,2026-04-30
M007181,何承翰,白金,台北市,1973-10-16,2025-12-05,2026-04-30
M007414,江雅雯,銀卡,台北市,1960-04-30,2019-09-11,2026-04-30
M004451,鄭心怡,白金,桃園市,1978-01-07,2025-07-07,2026-04-30
M001595,高雅婷,金卡,台中市,1981-03-07,2022-07-18,2026-04-30
M001848,高美玲,一般,高雄市,1982-04-15,2018-06-04,2026-06-30
M007678,賴心怡,銀卡,高雄市,1965-02-07,2023-01-16,2026-04-30
M003922,蔡俊宏,一般,台南市,1961-08-04,2017-09-29,2026-04-30
M002070,徐雅婷,銀卡,台中市,1974-08-19,2021-10-20,2026-04-30
M003692,廖雅婷,銀卡,台南市,1993-11-19,2015-07-25,2026-04-30
M005048,徐欣怡,一般,台南市,1994-02-12,2015-05-21,2026-04-30
M005618,劉美玲,銀卡,高雄市,2001-08-15,2019-03-19,2026-04-30
M001765,邱宗翰,銀卡,基隆市,1992-09-25,2019-01-20,2026-04-30
M000664,謝美玲,白金,台南市,1960-12-08,2016-07-23,2026-04-30
M000108,王柏翰,一般,宜蘭縣,1978-12-25,2021-09-21,2026-04-30
M005458,潘宗翰,金卡,新竹市,1993-06-05,2016-07-20,2026-04-30
M000094,鄭雅婷,白金,彰化縣,1992-04-29,2023-12-16,2026-04-30
M004951,林志明,白金,新竹市,1987-05-31,2016-07-04,2026-04-30
M005370,潘柏翰,一般,基隆市,1982-10-27,2016-01-27,2026-04-30
M006153,李雅婷,銀卡,宜蘭縣,1966-01-04,2025-06-09,2026-04-30
M005686,陳淑芬,一般,新竹市,1972-03-11,2024-07-01,2026-04-30
M002501,楊詩涵,一般,台中市,1993-03-13,2022-11-11,2026-04-30
M001814,謝心怡,白金,基隆市,1995-01-28,2015-06-15,2026-04-30
M007903,蘇承翰,銀卡,宜蘭縣,1981-02-27,2015-02-06,2026-05-31
M005798,廖欣怡,金卡,高雄市,1960-07-21,2019-07-31,2026-04-30
M000773,鄭淑芬,白金,高雄市,1992-09-11,2025-11-10,2026-04-30
M004508,高家豪,銀卡,台南市,1986-10-02,2024-08-07,2026-05-31
M001128,賴柏翰,白金,新北市,1984-08-24,2019-05-14,2026-04-30
M007631,呂佩珊,金卡,高雄市,1972-11-23,2019-10-09,2026-04-30
M002292,張雅雯,銀卡,桃園市,1975-07-22,2020-10-14,2026-04-30
M000613,呂冠宇,白金,高雄市,1997-05-02,2025-04-20,2026-04-30
M001166,何志明,一般,宜蘭縣,1976-02-04,2019-12-06,2026-04-30
M006588,葉心怡,白金,宜蘭縣,1970-12-16,2015-07-11,2026-06-30
M007126,鄭詩涵,金卡,新竹市,1972-11-06,2023-02-16,2026-04-30
M004069,何雅雯,白金,桃園市,1980-03-31,2019-11-24,2026-04-30
M006977,羅建宏,金卡,基隆市,1960-08-09,2020-09-21,2026-04-30
M007458,張俊宏,白金,高雄市,1989-12-16,2015-08-04,2026-04-30
M004715,蔡雅婷,白金,基隆市,1996-04-29,2021-10-05,2026-05-31
M002654,陳俊傑,銀卡,基隆市,2003-08-05,2019-08-29,2026-04-30
M005270,江佩珊,一般,台中市,1970-08-02,2025-07-25,2026-04-30
M000742,劉淑芬,白金,彰化縣,1975-06-09,2024-01-21,2026-04-30
M000385,高宗翰,一般,新北市,1996-01-10,2019-10-16,2026-04-30
M006595,鄭怡君,金卡,新北市,1986-05-01,2015-11-16,2026-04-30
M006150,許雅雯,金卡,新北市,1983-06-24,2024-06-24,2026-06-30
M002050,賴俊宏,銀卡,台南市,1992-11-24,2016-05-14,2026-04-30
M001425,高俊傑,銀卡,新竹市,1994-10-26,2015-03-02,2026-06-30
M006708,謝美玲,白金,高雄市,1982-07-31,2019-04-27,2026-04-30
M003242,張淑芬,白金,台北市,2000-11-10,2017-03-01,2026-06-30
M005740,楊淑芬,金卡,彰化縣,1968-08-20,2021-02-26,2026-04-30
M000741,蘇雅雯,一般,宜蘭縣,1978-10-03,2022-10-17,2026-04-30
M004105,賴欣怡,金卡,台北市,1974-09-14,2025-06-18,2026-04-30
M001592,蔡俊傑,白金,台南市,1995-02-28,2018-01-08,2026-06-30
M001641,廖俊傑,金卡,宜蘭縣,1963-06-09,2015-11-24,2026-05-31
M007966,林俊傑,白金,桃園市,1989-08-04,2025-12-04,2026-04-30
M001023,蔡詩涵,銀卡,台中市,1968-06-27,2019-08-20,2026-04-30
M004102,謝怡君,金卡,彰化縣,2001-11-30,2018-06-16,2026-04-30
M004900,黃承翰,白金,桃園市,1980-04-28,2016-04-06,2026-04-30
M003704,潘心怡,金卡,基隆市,1998-09-27,2016-06-18,2026-04-30
M007361,曾彥廷,銀卡,N/A,1998-10-03,2021-10-11,2026-04-30
M000388,陳宗翰,金卡,新竹市,1962-02-14,2015-03-21,2026-04-30
M006108,洪怡君,一般,彰化縣,1973-10-11,2016-02-06,2026-04-30
M003975,蕭俊宏,銀卡,台南市,1969-10-24,2015-02-26,2026-04-30
M002409,蘇詩涵,金卡,高雄市,1973-02-21,2020-07-30,2026-04-30
M003777,許宗翰,一般,台南市,1982-03-05,2018-12-17,2026-04-30
M006170,江郁婷,金卡,宜蘭縣,1969-07-06,2025-08-27,2026-04-30
M005132,周雅婷,銀卡,高雄市,1968-09-12,2016-07-18,2026-04-30
M006027,江佩珊,金卡,台中市,1980-12-12,2019-01-11,2026-04-30
M002716,曾怡君,銀卡,台南市,1968-11-07,2021-01-16,2026-04-30
M003606,周志明,金卡,台南市,1977-11-30,2018-11-19,2026-04-30
M000979,李承翰,一般,桃園市,1987-01-26,2017-09-12,2026-04-30
M000780,江柏翰,金卡,基隆市,1983-04-11,2017-04-27,2026-06-30
M007917,謝郁婷,金卡,基隆市,1960-07-31,2024-01-06,2026-04-30
M001874,張彥廷,金卡,新竹市,2003-07-12,2023-10-04,2026-04-30
M005842,周淑芬,白金,新竹市,1996-12-01,2021-09-30,2026-04-30
M006508,周承翰,金卡,基隆市,1900-01-01,2020-03-12,2026-04-30
M004745,江美玲,白金,台南市,1989-04-14,2023-08-01,2026-04-30
M003674,徐美玲,白金,高雄市,1966-08-17,2017-10-06,2026-04-30
M005468,張淑芬,白金,新竹市,1971-12-16,2019-01-06,2026-04-30
M005436,蔡志明,金卡,新北市,2000-10-17,2022-04-07,2026-04-30
M002944,邱雅雯,一般,基隆市,1996-02-24,2021-08-01,2026-04-30
M005164,黃家豪,金卡,台南市,1991-01-11,2016-07-21,2026-04-30
M000738,高欣怡,一般,台北市,1981-11-20,2024-07-08,2026-06-30
M004190,王雅婷,白金,高雄市,1962-06-13,2023-12-09,2026-04-30
M004222,陳雅雯,銀卡,新北市,1985-07-04,2020-05-02,2026-04-30
M006349,葉志明,銀卡,新竹市,1977-08-30,2021-07-22,2026-04-30
M004928,蕭家豪,金卡,彰化縣,1997-02-21,2020-10-13,2026-06-30
M001780,曾建宏,白金,桃園市,1900-01-01,2023-07-26,2026-04-30
M001732,鄭雅雯,銀卡,基隆市,1973-04-17,2025-02-10,2026-04-30
M002866,林郁婷,白金,高雄市,1999-12-15,2025-08-26,2026-06-30
M007223,潘雅婷,一般,台南市,1964-04-03,2025-03-11,2026-04-30
M005070,蔡雅雯,銀卡,基隆市,1967-01-17,2021-03-21,2026-04-30
M003153,徐雅婷,銀卡,宜蘭縣,1966-04-02,2018-01-15,2026-04-30
M005006,廖欣怡,金卡,彰化縣,1981-09-12,2017-01-13,2026-04-30
M002431,賴雅婷,銀卡,桃園市,2001-10-12,2016-12-28,2026-04-30
M005496,周冠宇,白金,桃園市,1990-03-03,2017-07-03,2026-04-30
M000571,羅承翰,一般,基隆市,1970-09-27,2022-09-27,2026-04-30
M002932,王欣怡,白金,台南市,1970-10-15,2024-07-02,2026-04-30
M006476,吳彥廷,白金,基隆市,1966-12-14,2025-08-04,2026-05-31
M003542,蕭冠宇,金卡,宜蘭縣,1964-10-13,2017-10-10,2026-04-30
M001976,呂彥廷,白金,桃園市,1977-09-29,2025-04-27,2026-04-30
M003057,劉雅雯,一般,彰化縣,1982-12-17,2025-04-16,2026-04-30
M004968,林詩涵,一般,桃園市,1970-01-17,2016-02-11,2026-04-30
M002227,許建宏,金卡,基隆市,2003-09-04,2019-12-06,2026-04-30
M007932,鄭志明,銀卡,台中市,1962-10-20,2015-07-21,2026-05-31
M004716,蕭雅婷,金卡,彰化縣,1972-01-06,2020-10-02,2026-04-30
M006911,高柏翰,金卡,彰化縣,1980-05-06,2020-04-09,2026-04-30
M006239,黃柏翰,金卡,台中市,1965-04-12,2019-07-15,2026-04-30
M005598,高宗翰,一般,高雄市,1900-01-01,2021-10-17,2026-04-30
M005871,莊詩涵,銀卡,彰化縣,1986-03-21,2019-03-09,2026-04-30
M004371,劉俊傑,銀卡,彰化縣,1993-03-29,2021-04-19,2026-04-30
M003587,許宗翰,金卡,桃園市,1998-12-14,2018-02-11,2026-04-30
M003645,許欣怡,白金,台北市,1986-02-26,2020-12-15,2026-06-30
M006146,張佩珊,白金,桃園市,1992-03-30,2021-10-21,2026-05-31
M002881,蕭郁婷,銀卡,台北市,1974-12-05,2024-09-14,2026-04-30
M001777,曾欣怡,銀卡,彰化縣,1985-09-28,2019-02-13,2026-04-30
M006838,張美玲,銀卡,台北市,1974-05-09,2025-10-27,2026-04-30
M001300,蘇詩涵,金卡,新北市,1982-06-18,2022-08-24,2026-04-30
M005150,鄭郁婷,金卡,台中市,1998-11-17,2021-04-01,2026-04-30
M006694,葉家豪,一般,台南市,2003-03-14,2017-05-08,2026-04-30
M006933,洪佩珊,一般,台中市,1971-07-01,2018-07-06,2026-04-30
M003643,呂俊宏,銀卡,高雄市,1968-07-19,2017-06-28,2026-04-30
M003805,鄭雅婷,一般,宜蘭縣,1998-01-23,2017-02-01,2026-04-30
M006288,蕭建宏,金卡,台中市,1998-05-03,2019-07-13,2026-04-30
M003610,潘家豪,金卡,台中市,1967-10-27,2019-12-10,2026-04-30
M007286,羅佩珊,白金,台北市,1960-01-16,2020-11-26,2026-04-30
M000787,王建宏,一般,高雄市,1975-06-23,2018-06-25,2026-04-30
M005368,張美玲,一般,彰化縣,1992-02-03,2018-03-13,2026-04-30
M006728,劉家豪,一般,台北市,1982-01-19,2023-11-09,2026-04-30
M004830,廖建宏,金卡,宜蘭縣,1994-02-28,2019-12-01,2026-04-30
M001788,鄭心怡,金卡,新北市,1977-08-20,2015-08-03,2026-04-30
M000117,黃心怡,金卡,宜蘭縣,1994-11-24,2021-10-30,2026-04-30
M003358,周承翰,金卡,桃園市,1985-02-22,2025-07-12,2026-04-30
M004468,呂俊傑,一般,彰化縣,1981-03-16,2024-11-10,2026-04-30
M002295,楊雅婷,銀卡,台北市,1990-04-19,2021-04-06,2026-04-30
M000387,謝承翰,一般,台南市,1994-12-13,2015-08-21,2026-04-30
M004794,呂雅雯,一般,彰化縣,2003-01-03,2020-03-10,2026-04-30
M007323,曾美玲,金卡,基隆市,1999-07-09,2018-12-25,2026-04-30
M005044,周欣怡,一般,台中市,1969-12-30,2024-12-29,2026-04-30
M004298,楊詩涵,銀卡,彰化縣,1993-08-03,2020-11-01,2026-04-30
M001734,葉雅雯,金卡,新竹市,1979-01-19,2021-01-17,2026-04-30
M004099,呂彥廷,金卡,基隆市,2002-04-03,2021-09-17,2026-04-30
M000329,蕭承翰,金卡,基隆市,1975-06-20,2017-06-10,2026-04-30
M004405,蘇雅婷,金卡,宜蘭縣,2003-10-13,2019-11-28,2026-04-30
M002928,周志明,白金,高雄市,1900-01-01,2015-12-10,2026-04-30
M002829,蔡雅雯,白金,桃園市,1963-05-20,2023-07-19,2026-04-30
M005572,徐怡君,白金,彰化縣,1997-06-14,2022-12-22,2026-04-30
M002809,謝柏翰,白金,桃園市,1992-03-08,2023-07-01,2026-04-30
M000323,許淑芬,白金,桃園市,1971-05-05,2022-01-14,2026-04-30
M004243,潘欣怡,銀卡,桃園市,1967-08-31,2016-11-04,2026-04-30
M007642,郭欣怡,金卡,台中市,1998-02-17,2016-10-24,2026-04-30
M002844,蔡建宏,白金,新北市,1998-08-25,2022-06-10,2026-06-30
M003985,王建宏,白金,桃園市,1999-05-29,2024-03-10,2026-05-31
M000782,周雅雯,銀卡,台中市,1981-05-27,2016-12-26,2026-04-30
M001805,郭心怡,銀卡,新竹市,2002-04-04,2015-03-23,2026-04-30
M003379,郭怡君,金卡,新北市,1974-07-23,2021-05-25,2026-04-30
M004639,邱宗翰,銀卡,桃園市,1961-02-13,2016-09-21,2026-04-30
M001501,曾冠宇,金卡,桃園市,1997-07-24,2020-05-18,2026-06-30
M001450,許郁婷,白金,桃園市,1993-01-05,2016-05-20,2026-04-30
M003487,邱宗翰,銀卡,新竹市,2003-02-10,2020-07-21,2026-04-30
M003002,高淑芬,銀卡,台中市,1995-08-23,2021-10-01,2026-04-30
M001161,蕭怡君,金卡,宜蘭縣,2001-02-16,2018-06-26,2026-04-30
M003971,徐佩珊,一般,桃園市,1900-01-01,2020-10-13,2026-04-30
M000805,蘇俊傑,白金,彰化縣,1973-10-28,2021-11-22,2026-05-31
M004992,高雅雯,白金,桃園市,1969-12-31,2018-09-30,2026-04-30
M005916,何建宏,銀卡,高雄市,2002-04-16,2016-05-27,2026-04-30
M007026,賴俊傑,白金,台南市,1972-03-07,2021-11-03,2026-05-31
M007362,江家豪,白金,台北市,1981-05-09,2021-03-21,2026-04-30
M000506,許彥廷,金卡,高雄市,1990-02-20,2016-11-30,2026-04-30
M005917,高雅婷,銀卡,宜蘭縣,2001-01-03,2017-12-31,2026-04-30
M002147,呂佩珊,白金,新北市,1998-07-14,2016-07-07,2026-04-30
M005641,鄭詩涵,銀卡,基隆市,1963-05-27,2018-07-16,2026-04-30
M004898,邱雅雯,金卡,新竹市,1987-11-30,2022-05-18,2026-04-30
M001408,莊欣怡,銀卡,彰化縣,1997-05-05,2023-08-29,2026-04-30
M007589,邱心怡,一般,新竹市,1982-12-27,2023-10-19,2026-04-30
M000462,黃郁婷,一般,宜蘭縣,1972-12-02,2021-07-26,2026-04-30
M003025,蔡冠宇,一般,新竹市,1968-10-24,2018-02-27,2026-04-30
M001506,莊欣怡,一般,台中市,1980-09-11,2017-04-18,2026-04-30
M005781,江怡君,銀卡,台中市,1973-02-17,2022-10-11,2026-04-30
M002037,潘俊宏,一般,宜蘭縣,1978-07-22,2020-03-25,2026-04-30
M006981,潘詩涵,一般,新竹市,1966-03-17,2023-01-12,2026-04-30
M001012,楊建宏,銀卡,桃園市,1964-07-30,2023-01-06,2026-04-30
M005662,黃淑芬,白金,台中市,1981-06-22,2015-09-17,2026-04-30
M007647,何怡君,金卡,彰化縣,1982-04-14,2018-09-22,2026-04-30
M003605,蘇建宏,金卡,桃園市,1963-01-26,2022-03-23,2026-04-30
